## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
UUID_35d4f7df-b4e5-4a1f-87ac-077744eee7af;DEBE3D04YY50000316;52,52653;13,30871;385263,35;5820947,62;LOD2;1900;;Original;2120;industry;161,0;none;0,0;EFH;90,5;109,4;0,0;120,8;0,0;92,0;601,2;true;503,0;6,6;5,95;2;2,6;0;0;NOT_HEATED;NOT_HEATED;0,8;0,504;161,0;1,27;32,9;63,1;15446;2808;2004;859;62;0;0;0;0;0;238;1520;2666
DEBE3D04YY50000BlO;;52,52493;13,30437;384964,77;5820775,82;LOD2;1900;;Original;1010;residential;5675,3;none;0,0;HH;795,4;3296,0;0,0;3378,5;274,5;842,6;18308,1;false;17735,4;23,2;20,54;9;2,5;105;157;HEATED;NOT_HEATED;0,7;0,274;5675,3;1,49;15,8;84,3;568247;107898;83694;53255;14796;1895;23;1;2;4282;35045;73201;104261
DEBE3Dvg2U5xzysO;DEBE3D04YY50000Pa5;52,52474;13,31032;385367,89;5820745,54;LOD2;1905;;Original;1010;residential;704,8;none;0,0;GMH;165,1;542,9;0,0;585,3;0,0;201,0;2619,5;false;2454,4;22,4;17,53;7;3,1;11;18;HEATED;NOT_HEATED;1,0;0,358;704,8;1,83;15,8;123,4;98171;20637;15648;9004;2036;163;0;0;0;348;5636;13486;20049
DEBE3Dyd7O8QbBdG;DEBE3D04YY50000PWj;52,52992;13,30247;384849,32;5821334,05;LOD2;1955;;Original;1010;residential;3188,1;none;0,0;GMH;593,3;1821,4;0,0;1821,4;0,0;682,5;10025,7;false;9962,8;16,6;13,17;6;2,8;51;83;HEATED;NOT_HEATED;0,1;0,309;3188,1;1,36;15,8;85,2;322084;60735;47445;30645;8225;943;11;0;1;2642;20505;41832;58599
DEBE3D04YY500002HZ;;52,52481;13,30497;385005,36;5820762,28;LOD2;1900;;Original;1010;residential;3848,5;none;0,0;GMH;601,4;2119,0;0,0;2183,8;276,5;601,4;12627,9;false;12026,6;21,0;21,00;7;2,9;62;103;NO_ROOM;NOT_HEATED;1,0;0,268;3848,5;1,62;15,8;85,9;391442;75868;58549;36596;9218;844;2;0;0;1821;23479;50600;73504
DEBE3Dy50HNkKdnK;DEBE3D04YY50000AJm;52,52227;13,30152;384764,84;5820484,31;LOD2;1905;;Original;1010;residential;1639,6;none;0,0;HH;202,7;1346,0;0,0;1386,9;0,0;208,9;5496,7;false;5123,7;27,8;26,15;10;2,5;30;50;NOT_HEATED;NOT_HEATED;1,0;0,327;1639,6;1,53;15,8;96,7;184451;36795;28111;16437;4271;567;5;0;0;1128;11079;24424;35663
DEBE3Dj81F8JIhzN;DEBE3D04YY5000024v;52,52260;13,29946;384625,68;5820524,87;LOD2;1905;;Original;1010;residential;319,6;none;0,0;GMH;44,6;320,1;0,0;320,1;0,0;45,1;1005,6;true;998,7;22,6;22,56;8;2,8;5;6;NO_ROOM;NOT_HEATED;0,2;0,408;319,6;1,79;15,8;120,3;43511;9304;6990;3648;563;30;0;0;0;121;2569;6214;9011
DEBE3DgFTfrEGI1B;DEBE3D04YY500005tW;52,52536;13,30839;385238,64;5820818,04;LOD2;1900;;Original;1010;residential;878,9;none;0,0;HH;122,1;907,0;0,0;907,0;0,0;241,0;2859,6;true;2746,4;23,4;16,77;9;2,5;16;30;HEATED;NOT_HEATED;0,9;0,444;878,9;1,54;15,8;122,7;121757;25242;19241;10961;2629;291;1;0;0;705;7540;16791;24437
DEBE3DgD6Tv7k6D1;DEBE3D04YY5000077W;52,52425;13,30038;384692,28;5820706,33;LOD2;1905;;Original;1010;residential;302,9;none;0,0;GMH;45,0;523,3;0,0;545,6;0,0;45,0;946,5;false;946,5;21,1;21,05;8;2,6;5;11;NO_ROOM;NO_ROOM;0,0;0,648;302,9;1,86;15,8;161,6;53746;12372;8982;4385;870;45;0;0;0;91;2555;7629;12020
DEBE3DSPMFswx48K;DEBE3D04YY500001z6;52,52807;13,30198;384810,97;5821129,34;LOD2;1955;;Original;3021;education;90,7;none;0,0;EFH;49,2;68,6;0,0;81,4;0,0;49,2;285,0;true;240,9;5,7;5,70;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,9;0,631;90,7;1,15;24,8;130,6;14107;2473;1965;1380;547;155;11;1;2;234;956;1737;2392
DEBE3DoIc6DSdbgH;DEBE3D04YY50000IeR;52,52352;13,30504;385006,89;5820618,58;LOD2;1905;;Original;3211;sport location;9515,1;none;0,0;MFH;3609,8;1578,6;0,0;1715,6;18,6;3823,9;41663,7;false;38053,9;14,8;6,83;4;3,4;0;0;HEATED;NOT_HEATED;1,0;0,220;9515,1;1,58;124,1;161,3;2715540;344525;269876;191602;68855;7411;2;0;0;12410;91829;221042;326967
DEBE3Dwxwb6MXBfU;DEBE3D04YY500001Fz;52,52870;13,30266;384858,88;5821198,26;LOD2;1955;;Original;3065;education;1,5;none;0,0;EFH;28,6;26,5;0,0;26,5;0,0;40,5;3,7;false;3,7;4,6;4,64;2;2,3;0;0;NO_ROOM;NO_ROOM;0,0;25,774;1,5;0,97;24,8;1360,4;2012;575;399;170;7;0;0;0;0;0;7;276;543
DEBE3D04YY50000L9K;;52,52908;13,30407;384955,16;5821237,70;LOD2;1905;;Original;1010;residential;2395,4;none;0,0;GMH;498,9;1540,3;0,0;1606,3;48,7;603,6;7723,5;false;7485,5;17,3;13,84;6;2,8;38;58;HEATED;NOT_HEATED;0,5;0,349;2395,4;1,82;15,8;108,6;297990;61504;46584;26933;6250;552;1;0;0;1118;17037;40368;59700
DEBE3DWPSnVL5zrm;DEBE3D04YY5000024G;52,52530;13,31154;385452,48;5820805,89;LOD2;1905;;Original;1010;residential;1677,1;none;0,0;HH;222,2;1104,1;0,0;1156,6;0,0;344,5;5386,6;false;5240,9;28,2;20,58;11;2,5;31;45;HEATED;NOT_HEATED;0,7;0,316;1677,1;1,50;15,8;95,6;186947;35906;27898;18087;5069;604;6;0;0;1580;11945;24676;34610
DEBE3DrXCSB2YJaD;DEBE3D04YY500001cl;52,52230;13,30113;384737,92;5820488,57;LOD2;1905;;Original;1010;residential;379,3;none;0,0;HH;51,2;320,4;0,0;334,2;0,0;56,2;1236,5;false;1185,3;24,9;22,22;9;2,7;7;11;HEATED;NOT_HEATED;1,0;0,357;379,3;1,56;15,8;105,2;45924;8838;6889;4648;1502;211;2;0;0;424;2886;5977;8540
DEBE3DyfahmMtd4y;DEBE3D04YY50000PyU;52,52635;13,30093;384734,98;5820939,72;LOD2;1955;;Original;1010;residential;228,9;none;0,0;GMH;31,7;364,8;0,0;366,3;0,0;32,4;715,3;true;715,3;21,1;21,15;8;2,6;4;8;NO_ROOM;NO_ROOM;0,0;0,600;228,9;1,53;15,8;146,2;37096;7938;6001;3346;836;90;0;0;0;184;2198;5188;7691
DEBE3Dj3TAM0iyIA;DEBE3D04YY500008bB;52,52850;13,30411;384956,51;5821173,42;LOD2;1955;;Original;1010;residential;1778,6;none;0,0;GMH;322,3;1373,7;0,0;1461,2;0,0;397,6;5880,5;false;5558,2;20,5;13,91;7;2,8;29;41;HEATED;NOT_HEATED;1,0;0,371;1778,6;1,40;15,8;99,8;205650;40177;31045;19522;5314;673;6;0;0;1577;12947;27386;38830
DEBE3D04YY50000L9h;;52,52940;13,30493;385014,76;5821271,87;LOD2;1905;;Original;1010;residential;2770,6;none;0,0;MFH;636,6;1814,3;0,0;1868,3;0,0;765,4;8856,8;false;8658,1;15,3;12,01;5;3,0;35;60;HEATED;NOT_HEATED;0,3;0,369;2770,6;1,88;15,8;121,9;381599;77966;60208;36570;7845;524;0;0;0;1867;24412;53033;75288
DEBE3DRiYnayaqR7;DEBE3D04YY50000QjM;52,52552;13,30025;384687,27;5820848,44;LOD2;1905;;Original;1010;residential;2416,0;none;0,0;HH;354,7;1385,5;0,0;1428,1;0,0;425,3;7774,4;false;7549,9;23,1;18,88;9;2,5;44;59;HEATED;NOT_HEATED;0,6;0,284;2416,0;1,47;15,8;85,2;243988;46666;36003;22621;6111;764;9;0;1;1780;14950;31721;45093
DEBE3DAeFofQWzPX;DEBE3D04YY50000D1C;52,52848;13,29779;384527,94;5821181,42;LOD2;1925;;Original;1010;residential;2406,1;none;0,0;HH;377,2;1390,7;0,0;1442,6;0,0;500,4;7823,5;false;7519,1;23,3;18,33;9;2,5;44;65;HEATED;NOT_HEATED;0,8;0,297;2406,1;1,46;15,8;85,7;244341;47217;36132;22253;6381;940;11;0;1;1677;14486;31431;45700
DEBE3DrKmGsJEbVs;DEBE3D04YY500006oB;52,52262;13,30139;384756,79;5820523,42;LOD2;1905;;Original;1010;residential;1647,5;none;0,0;GMH;229,8;1244,9;0,0;1248,9;0,0;229,8;5166,9;false;5148,5;22,5;22,48;8;2,8;26;43;NO_ROOM;NOT_HEATED;0,1;0,331;1647,5;1,73;15,8;100,6;191798;39043;29811;17152;3350;222;0;0;0;716;11538;26075;37796
DEBE3DUMY9eukkmF;DEBE3D04YY500009G7;52,52529;13,30878;385264,69;5820809,40;LOD2;1900;;Original;1010;residential;764,9;none;0,0;GMH;119,8;953,8;0,0;1021,7;0,0;119,8;2510,2;false;2390,4;20,9;20,95;7;2,8;12;25;NO_ROOM;NOT_HEATED;1,0;0,494;764,9;1,81;15,8;136,7;116678;25568;19093;9991;1999;141;0;0;0;301;6371;16236;24863
DEBE3DDW7NAV4vCB;DEBE3D00YY2oD0000T;52,52388;13,31378;385600,32;5820644,71;LOD2;1905;;Original;1010;residential;652,5;none;0,0;GMH;91,4;102,5;0,0;102,5;0,0;91,4;2039,0;false;2039,0;22,3;22,31;8;2,8;10;15;NO_ROOM;NO_ROOM;0,0;0,140;652,5;1,21;15,8;44,0;39029;6364;5013;3509;1094;62;0;0;0;177;2065;4302;6109
DEBE3DdCJNkzHwKY;DEBE3D04YY500008wm;52,52489;13,30686;385133,81;5820767,76;LOD2;1900;;Original;1010;residential;185,4;none;0,0;GMH;55,3;354,4;0,0;416,3;0,0;66,0;634,7;false;579,4;20,7;17,64;7;2,8;3;5;HEATED;NOT_HEATED;1,0;0,780;185,4;1,91;15,8;206,0;41131;9602;7084;3439;551;13;0;0;0;49;2097;6083;9278
DEBE3DgWbKwAAnnT;DEBE3D04YY500002lt;52,52600;13,29975;384654,30;5820902,91;LOD2;1905;;Original;1010;residential;1072,8;none;0,0;GMH;174,2;840,5;0,0;842,1;0,0;174,2;3352,5;false;3352,5;19,2;19,25;7;2,7;17;26;NO_ROOM;NO_ROOM;0,0;0,355;1072,8;1,66;15,8;98,8;122970;25567;19124;10381;2150;178;0;0;0;361;6724;16652;24840
DEBE3DUI2rPDIvOQ;DEBE3D04YY5000024G;52,52506;13,31102;385416,06;5820780,01;LOD2;1905;;Original;1010;residential;344,1;none;0,0;GMH;48,6;230,6;0,0;235,6;0,0;49,5;1096,8;true;1075,3;21,9;21,05;8;2,6;6;8;NOT_HEATED;NO_ROOM;0,0;0,300;344,1;1,75;15,8;97,5;38985;7962;6083;3343;489;24;0;0;0;125;2411;5400;7698
DEBE3DqoZlXd1ao6;DEBE3D04YY50000HBS;52,52341;13,31022;385357,96;5820597,56;LOD2;1925;;Original;1010;residential;380,9;none;0,0;GMH;61,5;255,8;0,0;332,0;0,0;84,2;1387,8;true;1326,3;22,4;18,11;7;3,1;6;7;HEATED;NOT_HEATED;1,0;0,299;380,9;1,59;15,8;100,3;44240;8692;6720;4272;1208;130;0;0;0;239;2694;5829;8422
DEBE3DhoAaS4JoQf;DEBE3D04YY50000RgT;52,52595;13,29907;384608,34;5820897,50;LOD2;1905;;Original;1010;residential;292,9;none;0,0;GMH;46,7;370,9;0,0;390,2;0,0;48,1;971,6;false;915,2;21,4;20,23;7;2,8;5;10;NOT_HEATED;NOT_HEATED;0,6;0,491;292,9;1,88;15,8;148,0;47979;10490;7884;4209;699;34;0;0;0;130;2794;6960;10141
DEBE3DliF5VRThbY;DEBE3D04YY50000Rac;52,52469;13,30026;384685,41;5820756,41;LOD2;1905;;Original;1010;residential;706,0;none;0,0;HH;98,1;830,3;0,0;883,9;0,0;98,1;2287,0;false;2206,3;23,3;23,32;9;2,5;13;22;NO_ROOM;NOT_HEATED;0,8;0,462;706,0;1,56;15,8;126,7;100632;20815;15896;9254;2291;260;1;0;0;619;6280;13919;20113
DEBE3DTJIhEtZ1Tw;DEBE3D04YY500009j0;52,52359;13,31356;385585,14;5820612,50;LOD2;1905;;Original;1010;residential;272,9;none;0,0;GMH;38,0;363,8;0,0;387,2;0,0;44,2;866,6;true;852,9;22,8;19,62;8;2,8;4;6;HEATED;NOT_HEATED;0,4;0,522;272,9;1,95;15,8;159,6;47880;10220;7770;4759;1065;53;0;0;0;182;2817;6849;9842
DEBE3DM5hkyyVeO0;DEBE3D04YY500006iV;52,52405;13,30145;384764,60;5820682,99;LOD2;1905;;Original;1010;residential;665,6;none;0,0;GMH;92,9;659,5;0,0;662,7;0,0;92,9;2090,4;false;2079,9;22,5;22,51;8;2,8;11;19;NO_ROOM;NOT_HEATED;0,1;0,406;665,6;1,79;15,8;112,5;85409;18609;13756;6665;1297;124;0;0;0;195;4459;11638;18124
DEBE3DYIaldkPyOT;DEBE3D04YY500004DN;52,52441;13,30372;384919,20;5820719,67;LOD2;1905;;Original;3023;education;2771,2;none;0,0;HH;385,1;1373,5;0,0;1373,5;0,0;425,0;8691,9;false;8660,0;25,1;20,32;10;2,5;0;0;HEATED;NOT_HEATED;0,1;0,251;2771,2;1,46;24,8;82,8;298334;49993;39011;25235;8007;1794;131;35;47;3519;18392;34873;48459
DEBE3DsAQQWr3IQC;DEBE3D04YY50000N0K;52,52461;13,29984;384656,93;5820747,56;LOD2;1905;;Original;1010;residential;1632,0;none;0,0;GMH;239,1;1178,6;0,0;1189,2;0,0;271,3;5156,3;false;5100,1;22,6;19,43;8;2,8;26;37;HEATED;NOT_HEATED;0,2;0,330;1632,0;1,88;15,8;106,5;199591;41351;31297;17540;3348;230;0;0;0;679;11703;27512;40080
DEBE3DVqLUtIEOt6;DEBE3D04YY500005Lc;52,52340;13,30056;384702,23;5820612,21;LOD2;1905;;Original;1010;residential;884,5;none;0,0;GMH;138,9;507,9;0,0;579,8;0,0;138,9;2902,9;false;2764,1;20,9;20,91;7;2,8;14;24;NO_ROOM;NOT_HEATED;1,0;0,279;884,5;1,63;15,8;90,2;93798;18260;14125;8860;1854;111;0;0;0;476;5936;12549;17615
DEBE3DQRtEQxuxmQ;DEBE3D04YY50000ImW;52,52608;13,30734;385169,68;5820899,76;LOD2;1900;;Original;1010;residential;1032,0;none;0,0;GMH;152,9;1138,4;0,0;1138,4;0,0;153,2;3224,9;false;3224,9;21,3;21,31;8;2,7;17;33;NO_ROOM;NO_ROOM;0,0;0,448;1032,0;1,77;15,8;129,9;150371;32041;24275;13318;2316;124;0;0;0;490;9116;21364;30981
DEBE3DplHezwKkn7;DEBE3D04YY50000Rac;52,52480;13,29992;384662,47;5820768,52;LOD2;1905;;Original;1010;residential;274,9;none;0,0;HH;36,7;130,4;0,0;136,0;0,0;42,7;895,9;true;859,2;24,4;20,89;9;2,6;5;7;HEATED;NOT_HEATED;1,0;0,241;274,9;1,46;15,8;76,3;25324;4709;3665;2360;593;60;1;0;0;196;1593;3255;4538
DEBE04YY5000024G_04;DEBE3D04YY5000024G;52,52498;13,31083;385403,18;5820771,65;LOD2;1905;;Original;1010;residential;306,5;none;0,0;EFH;166,9;172,0;0,0;172,0;0,0;166,9;680,9;false;680,9;4,1;4,08;2;2,0;1;4;NO_ROOM;NO_ROOM;0,0;0,743;306,5;1,10;15,8;111,8;39128;7318;5808;4184;1592;236;1;0;0;416;2590;5073;7056
DEBE04YY5000024G_03;DEBE3D04YY5000024G;52,52519;13,31097;385412,97;5820794,87;LOD2;1905;;Original;1010;residential;16,5;none;0,0;GMH;2,6;63,8;0,0;66,4;0,0;2,6;53,6;false;51,5;20,4;20,39;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,8;1,338;16,5;1,96;15,8;281,2;4894;1207;863;435;74;0;0;0;0;0;177;721;1158
DEBE04YY5000024G_02;DEBE3D04YY5000024G;52,52468;13,31118;385426,06;5820737,13;LOD2;1905;;Original;1010;residential;275,8;none;0,0;GMH;41,0;512,9;0,0;512,9;0,0;41,2;861,9;true;861,9;21,0;21,03;8;2,6;4;6;NO_ROOM;NO_ROOM;0,0;0,690;275,8;1,87;15,8;156,7;47590;11606;8183;3017;505;29;0;0;0;41;1943;6438;11460
DEBE3DkPqCiv3e1O;DEBE3D04YY500004aT;52,52521;13,30923;385295,31;5820799,16;LOD2;1900;;Original;1010;residential;756,0;none;0,0;GMH;109,4;907,2;0,0;907,2;0,0;109,4;2362,6;false;2362,6;21,6;21,60;8;2,7;12;20;NO_ROOM;NO_ROOM;0,0;0,477;756,0;1,80;15,8;132,3;111999;24449;18293;9370;1607;91;0;0;0;284;6326;15922;23682
DEBE3D04YY5000030F;;52,53017;13,30360;384926,49;5821360,29;LOD2;1905;;Original;1010;residential;1488,5;none;0,0;MFH;498,4;1199,3;0,0;1294,4;0,0;602,5;6476,4;false;5978,1;14,8;11,19;4;3,5;19;34;HEATED;NOT_HEATED;1,0;0,370;1488,5;1,85;15,8;149,5;246136;51878;40003;23890;5305;331;0;0;0;1038;15288;34746;50079
UUID_95341d6f-1101-4234-9bea-01118a09f591;DEBE3D04YY50000Peo;52,52542;13,30149;384771,07;5820835,24;LOD2;1905;;Original;1010;residential;899,4;none;0,0;GMH;172,4;755,0;0,0;755,0;0,0;172,4;2810,7;false;2810,7;16,3;16,30;6;2,7;14;22;NO_ROOM;NO_ROOM;0,0;0,391;899,4;1,64;15,8;108,3;111644;23329;17584;9649;1803;121;0;0;0;356;6473;15470;22611
DEBE00YY2oD0000T_01;DEBE3D00YY2oD0000T;52,52392;13,31378;385600,89;5820648,75;LOD2;1905;;Original;1010;residential;483,8;none;0,0;GMH;79,9;946,6;0,0;946,6;116,7;79,9;1511,9;true;1511,9;18,9;18,93;7;2,7;8;10;NO_ROOM;NO_ROOM;0,0;0,732;483,8;1,86;15,8;200,5;104647;23452;17753;9806;1881;67;0;0;0;237;6029;15181;22578
DEBE04YY500006pX_01;DEBE3D04YY500006pX;52,52533;13,30823;385227,47;5820814,13;LOD2;1900;;Original;2020;office and administration;144,5;none;0,0;GMH;20,9;395,6;0,0;395,6;0,0;25,7;458,9;false;451,6;22,5;21,76;8;2,7;0;0;NOT_HEATED;NO_ROOM;0,0;0,964;144,5;1,96;14,6;201,6;31235;7901;5433;2082;340;7;0;0;0;19;1163;4458;7723
DEBE04YY500006pX_02;DEBE3D04YY500006pX;52,52533;13,30830;385232,54;5820814,09;LOD2;1900;;Original;2020;office and administration;624,3;none;0,0;HH;88,5;496,1;0,0;496,1;0,0;89,5;2019,5;false;1950,9;23,3;23,28;9;2,5;0;0;NO_ROOM;NOT_HEATED;0,8;0,334;624,3;1,49;14,6;119,2;83536;16185;12750;8656;2969;555;16;0;1;1051;5653;11010;15570
DEBE04YY500006pX_03;DEBE3D04YY500006pX;52,52548;13,30811;385220,18;5820831,72;LOD2;1900;;Original;2020;office and administration;994,8;none;0,0;HH;124,4;231,9;0,0;237,6;0,0;124,4;3185,5;false;3108,7;25,6;25,62;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,6;0,153;994,8;1,24;14,6;69,7;83865;14616;11589;8444;3647;918;49;7;10;1123;5038;9858;14033
DEBE00YY2oD0000T_02;DEBE3D00YY2oD0000T;52,52396;13,31354;385584,41;5820653,87;LOD2;1905;;Original;1010;residential;581,1;none;0,0;GMH;92,7;971,6;0,0;971,6;0,0;92,7;1835,7;false;1816,0;19,8;19,81;7;2,8;9;11;NO_ROOM;NOT_HEATED;0,2;0,630;581,1;1,86;15,8;152,1;97621;22941;16420;6855;1005;39;0;0;0;118;4493;14249;22297
DEBE00YY2oD0000T_03;DEBE3D00YY2oD0000T;52,52408;13,31380;385602,61;5820666,79;LOD2;1905;;Original;1010;residential;64,5;none;0,0;GMH;10,5;157,7;0,0;157,7;35,0;10,6;201,6;false;201,6;19,5;19,50;7;2,8;1;2;NO_ROOM;NO_ROOM;0,0;0,887;64,5;1,90;15,8;181,5;12731;3231;2223;773;134;4;0;0;0;6;446;1701;3192
DEBE04YY50000HBS_02;DEBE3D04YY50000HBS;52,52342;13,31137;385436,13;5820597,06;LOD2;1925;;Original;1010;residential;722,8;none;0,0;HH;189,9;1032,7;0,0;1051,0;0,0;189,9;2362,0;false;2258,7;28,0;28,04;11;2,5;13;20;NO_ROOM;NOT_HEATED;0,5;0,606;722,8;1,49;15,8;152,0;121291;25672;19606;11412;3041;330;0;0;0;687;7439;16844;24810
DEBE04YY50000HBS_01;DEBE3D04YY50000HBS;52,52341;13,31072;385391,85;5820597,01;LOD2;1925;;Original;1010;residential;4454,7;none;0,0;GMH;720,8;2264,0;0,0;2286,1;0,0;909,9;16591,5;true;15870,7;22,8;18,12;7;3,1;71;124;HEATED;NOT_HEATED;1,0;0,236;4454,7;1,58;15,8;88,0;462603;87824;68362;45386;13498;1429;4;0;0;2869;28286;59356;85025
DEBE04YY50000HBS_03;DEBE3D04YY50000HBS;52,52340;13,31123;385426,24;5820595,27;LOD2;1925;;Original;1010;residential;572,2;none;0,0;GMH;93,1;262,7;0,0;277,4;0,0;119,7;2142,8;true;2049,6;22,9;18,07;7;3,1;9;13;HEATED;NOT_HEATED;1,0;0,229;572,2;1,57;15,8;85,0;57688;10852;8457;5657;1733;184;1;0;0;365;3523;7348;10505
DEBE3DXBIKbZ3bli;DEBE3D04YY500005H9;52,52605;13,30909;385288,22;5820893,43;LOD2;1900;;Original;1010;residential;455,9;none;0,0;GMH;74,4;383,1;0,0;403,1;220,2;75,6;1499,1;false;1424,7;20,7;20,74;7;2,8;7;11;NO_ROOM;NOT_HEATED;1,0;0,369;455,9;1,72;15,8;106,3;55667;11611;8736;4808;888;55;0;0;0;174;3198;7715;11260
DEBE3Dhm6lBKIcI3;DEBE3D04YY50000GBo;52,52325;13,29889;384588,59;5820597,95;LOD2;1905;;Original;1010;residential;635,3;none;0,0;HH;67,0;660,1;0,0;660,1;0,0;83,7;1707,3;true;1707,3;24,3;24,26;10;2,4;12;18;NO_ROOM;NO_ROOM;0,0;0,475;635,3;1,55;15,8;111,3;80747;16314;12607;7450;1876;228;1;0;0;522;5064;10868;15753
DEBE3Dn562M1LdIK;DEBE3D04YY500006zT;52,52432;13,30490;384998,92;5820706,96;LOD2;1905;;Original;3021;education;162,3;none;0,0;MFH;43,6;187,2;0,0;188,7;0,0;45,2;517,8;false;507,3;12,1;11,62;4;2,9;0;0;NOT_HEATED;NO_ROOM;0,0;0,533;162,3;1,83;24,8;149,9;28359;5835;4390;2250;532;88;1;0;0;138;1644;3734;5715
DEBE3DX8bHf6Ffch;DEBE3D04YY50000QjQ;52,52594;13,30859;385253,96;5820881,73;LOD2;1900;;Original;1010;residential;1717,5;none;0,0;GMH;320,5;1425,4;0,0;1425,4;0,0;321,9;5367,3;false;5367,3;22,2;22,21;8;2,8;28;48;NO_ROOM;NO_ROOM;0,0;0,385;1717,5;1,64;15,8;106,7;210400;43939;33250;18038;3487;274;0;0;0;653;12221;28621;42711
DEBE3DONs1v9Uvtw;DEBE3D04YY500005S1;52,52281;13,29899;384594,22;5820549,22;LOD2;1905;;Original;1010;residential;610,0;none;0,0;HH;94,2;735,4;0,0;770,8;0,0;170,7;1961,6;false;1906,1;23,1;18,82;9;2,5;11;17;HEATED;NOT_HEATED;0,6;0,522;610,0;1,56;15,8;138,8;94328;19438;15008;9226;2456;256;0;0;0;620;5910;13028;18725
DEBE3DzIUyPy0GF5;DEBE3D04YY50000IVk;52,52453;13,29914;384608,94;5820739,42;LOD2;1905;;Original;1010;residential;219,8;none;0,0;HH;30,3;236,1;0,0;253,0;0,0;30,4;717,0;true;686,7;23,7;23,67;9;2,5;4;10;NO_ROOM;NOT_HEATED;1,0;0,429;219,8;1,55;15,8;114,8;28699;5833;4428;2674;847;136;1;0;0;187;1661;3801;5652
DEBE3DO0baPVAPjO;DEBE3D04YY500001z6;52,52879;13,30216;384825,28;5821209,01;LOD2;1955;;Original;3021;education;1154,4;none;0,0;HH;128,5;501,9;0,0;543,6;1,8;203,1;3718,4;true;3607,6;28,4;21,96;11;2,5;0;0;HEATED;NOT_HEATED;0,9;0,230;1154,4;1,45;24,8;81,0;122194;19975;15734;10686;3405;695;50;14;21;1660;7747;14223;19307
DEBE3DMqvGQIM1AD;DEBE3D04YY50000GXe;52,52539;13,29893;384597,22;5820835,93;LOD2;1905;;Original;1010;residential;1544,6;none;0,0;GMH;215,7;592,0;0,0;592,0;514,2;220,7;4991,3;false;4826,8;22,7;21,17;8;2,6;25;46;NOT_HEATED;NO_ROOM;0,0;0,206;1544,6;1,63;15,8;66,9;127816;24635;18657;10551;2103;174;1;0;0;329;6848;16121;23933
UUID_0918b144-3ac7-48f3-b63a-a65cd62ad6bb;DEBE3D04YY50000Hsc;52,52549;13,29841;384562,25;5820848,27;LOD2;1905;;Original;1010;residential;1582,3;none;0,0;GMH;250,0;973,4;0,0;973,4;276,3;255,1;5159,5;false;4944,6;21,3;19,60;7;2,8;25;46;NOT_HEATED;NOT_HEATED;0,0;0,287;1582,3;1,76;15,8;89,1;165976;34199;25520;13563;2447;183;0;0;0;427;8998;22320;33256
DEBE3DC7Gk6vPub5;DEBE3D04YY50000D1C;52,52894;13,29832;384565,24;5821231,55;LOD2;1925;;Original;1010;residential;683,2;none;0,0;GMH;111,5;580,0;0,0;615,6;0,0;128,2;2536,0;true;2424,6;22,8;18,07;7;3,1;11;18;HEATED;NOT_HEATED;1,0;0,335;683,2;1,59;15,8;111,5;87016;17375;13487;8530;2124;181;0;0;0;477;5480;11733;16807
DEBE04YY500009MX_01;DEBE3D04YY500009MX;52,52496;13,29858;384572,30;5820788,75;LOD2;1905;;Original;1010;residential;187,1;none;0,0;MFH;55,5;263,6;0,0;284,7;63,1;56,3;708,2;false;652,7;13,2;13,25;4;3,1;2;7;NO_ROOM;NOT_HEATED;1,0;0,560;187,1;1,79;15,8;169,5;34674;7631;5829;3184;679;38;0;0;0;96;1997;4893;7364
