665	370	14.70
479	404	15.80
468	393	16.50
420	353	16.80
380	296	16.90
315	242	16.70
310	157	16.20
195	75	15.50
99	6	14.60
14	0	14.00
0	0	13.30
0	0	12.60
0	0	12.00
0	0	11.60
0	0	11.20
0	0	11.00
0	0	10.80
0	0	10.70
2	11	10.90
55	83	12.30
155	177	13.80
283	267	15.40
405	328	16.90
459	355	18.10
561	394	19.10
644	402	19.80
369	393	20.30
404	388	20.70
335	325	20.80
303	262	20.60
220	169	20.00
120	78	19.00
48	3	17.90
7	0	16.70
0	0	15.50
0	0	14.30
0	0	13.10
0	0	12.10
0	0	11.00
0	0	10.40
0	0	9.80
0	0	9.40
2	11	9.60
54	84	11.00
140	119	12.80
276	140	14.70
401	167	16.60
544	219	18.20
627	302	19.40
653	310	20.40
619	342	20.90
680	316	21.10
576	227	21.20
404	167	20.80
275	118	20.00
148	80	18.80
71	11	17.40
9	0	16.10
0	0	14.70
0	0	13.40
0	0	12.00
0	0	11.20
0	0	10.20
0	0	9.60
0	0	9.00
0	0	8.50
2	15	8.60
60	89	10.00
176	62	11.60
276	76	13.30
346	77	14.90
424	95	16.30
513	109	17.50
537	115	18.40
580	106	19.00
509	94	19.30
484	78	19.20
312	63	18.70
216	55	17.70
102	87	16.40
59	15	14.90
8	0	14.10
0	0	13.40
0	0	12.70
0	0	11.90
0	0	12.50
0	0	13.10
0	0	13.40
0	0	13.70
0	0	13.80
1	3	13.90
61	26	14.50
182	53	15.00
314	84	15.70
452	110	16.40
499	131	16.90
632	139	17.40
587	136	17.60
570	134	17.60
560	116	18.00
520	101	17.90
372	75	17.60
239	45	17.70
131	22	15.70
63	3	16.40
9	0	16.30
0	0	16.60
0	0	16.20
0	0	15.80
0	0	14.40
0	0	12.80
0	0	11.90
0	0	11.10
0	0	10.40
1	16	10.60
61	87	12.20
185	92	13.70
336	115	15.40
458	153	17.50
462	190	19.10
532	355	19.50
552	382	19.40
508	382	19.30
397	360	19.10
379	290	18.60
338	235	18.20
209	146	17.20
185	71	16.10
73	6	15.00
7	0	14.10
0	0	13.20
0	0	12.30
0	0	11.50
0	0	11.50
0	0	11.40
0	0	11.40
0	0	11.40
0	0	11.40
1	14	11.80
53	87	13.50
170	69	15.60
305	99	18.20
302	96	20.60
272	227	22.70
239	329	22.30
178	360	22.00
537	377	22.20
628	348	22.10
580	274	21.60
396	180	20.70
204	77	19.60
104	34	18.60
74	2	17.50
7	0	17.00
0	0	16.50
0	0	16.00
0	0	15.50
0	0	15.10
0	0	14.60
0	0	14.30
0	0	14.00
0	0	13.80
0	2	13.80
53	73	14.90
174	159	16.20
180	251	17.60
318	304	19.00
493	363	20.20
574	381	21.10
596	390	21.70
528	383	22.30
483	369	22.60
375	296	22.60
334	243	22.30
268	160	21.80
130	71	20.90
69	6	19.90
7	0	19.40
0	0	18.80
0	0	18.30
0	0	17.70
0	0	17.50
0	0	17.20
0	0	17.10
0	0	17.10
0	0	17.00
0	4	17.10
53	52	17.80
178	113	18.50
328	164	19.30
473	230	20.10
593	263	20.90
674	301	21.60
753	280	22.00
743	293	22.40
624	238	22.50
428	205	22.50
416	169	22.40
329	117	22.10
205	55	21.60
87	2	21.00
8	0	19.90
0	0	18.80
0	0	17.30
0	0	17.20
0	0	16.50
0	0	15.60
0	0	15.10
0	0	14.60
0	0	14.20
0	6	14.30
37	71	15.10
113	150	16.10
292	237	17.20
433	294	18.20
584	337	19.00
689	374	19.60
714	375	20.20
706	370	20.60
618	356	20.80
514	293	20.90
454	224	20.60
319	148	19.90
137	64	19.30
61	2	18.50
5	0	17.90
0	0	17.30
0	0	16.70
0	0	16.20
0	0	16.10
0	0	16.00
0	0	16.00
0	0	16.00
0	0	16.00
0	2	16.10
47	22	16.40
172	28	16.60
305	46	16.80
391	281	18.70
435	357	20.50
528	366	21.80
446	380	23.30
603	374	24.10
590	338	25.00
424	258	25.60
402	207	25.30
303	145	25.00
177	69	24.30
70	23	23.40
5	0	22.50
0	0	21.50
0	0	20.60
0	0	19.60
0	0	18.50
0	0	17.20
0	0	16.50
0	0	15.80
0	0	15.30
0	4	14.90
44	26	15.50
169	128	16.40
284	224	17.40
422	200	17.90
484	310	18.70
570	362	19.50
590	374	20.10
664	363	20.40
543	208	20.30
503	274	20.40
313	225	20.40
311	114	20.30
188	82	19.90
68	15	19.10
5	0	18.00
0	0	17.00
0	0	15.90
0	0	14.80
0	0	14.30
0	0	13.70
0	0	13.40
0	0	13.10
0	0	12.90
0	7	13.00
33	68	14.10
112	147	15.30
253	170	17.30
407	264	18.80
533	225	21.10
608	278	22.50
690	289	23.50
644	367	23.50
537	343	23.30
425	282	23.20
241	181	22.30
104	80	21.20
19	10	20.00
7	1	18.90
0	0	18.40
0	0	18.00
0	0	17.50
0	0	17.00
0	0	16.80
0	0	16.60
0	0	16.40
0	0	16.30
0	0	16.20
0	2	16.20
15	67	17.40
69	155	18.70
82	246	20.20
164	309	21.70
288	372	23.10
370	390	24.20
493	403	25.10
391	389	25.60
374	366	25.90
512	301	26.00
264	230	25.60
209	139	24.90
115	61	23.90
49	1	22.80
3	0	22.40
0	0	22.00
0	0	21.60
0	0	21.20
0	0	21.00
0	0	20.80
0	0	20.70
0	0	20.60
0	0	20.50
0	5	20.60
22	65	21.60
79	136	22.60
158	221	23.80
198	286	25.00
283	349	26.30
347	366	27.20
355	382	28.00
249	363	28.60
263	346	28.90
212	280	29.00
194	212	28.70
88	125	28.00
60	50	27.20
22	1	26.30
1	0	25.50
0	0	24.70
0	0	23.90
0	0	23.10
0	0	22.30
0	0	21.60
0	0	21.20
0	0	20.80
0	0	20.60
0	4	20.70
12	72	22.00
36	92	23.50
114	128	25.20
201	169	26.80
309	198	28.30
250	242	29.50
304	278	30.40
237	240	31.10
248	199	31.60
196	162	31.70
162	125	31.50
111	92	30.80
71	54	29.90
26	2	28.80
0	0	27.70
0	0	26.70
0	0	25.60
0	0	24.50
0	0	23.30
0	0	22.00
0	0	21.30
0	0	20.60
0	0	20.20
0	2	20.10
9	62	21.00
35	135	21.70
129	170	21.90
156	135	22.30
201	178	22.50
242	300	23.20
333	382	24.40
433	349	24.90
356	330	25.20
319	278	25.30
333	180	25.00
217	115	25.10
130	38	24.60
48	7	23.90
1	0	22.60
0	0	21.30
0	0	20.00
0	0	18.70
0	0	17.90
0	0	17.10
0	0	16.70
0	0	16.20
0	0	16.00
0	12	16.20
26	43	17.50
129	94	19.20
120	201	20.40
234	213	22.40
393	326	23.40
510	260	22.90
628	68	21.70
618	65	20.80
489	202	20.50
407	272	20.80
317	204	20.80
222	116	20.80
117	58	20.30
41	10	19.70
0	0	18.40
0	0	17.20
0	0	15.90
0	0	14.70
0	0	13.50
0	0	12.10
0	0	11.40
0	0	10.70
0	0	10.20
0	3	10.20
15	42	11.50
73	61	13.30
97	70	15.30
213	75	17.20
287	90	18.90
245	94	20.50
195	96	21.60
173	95	22.50
128	82	22.90
229	64	22.90
285	57	22.50
183	56	21.50
61	41	20.10
15	2	18.60
0	0	17.40
0	0	16.20
0	0	15.00
0	0	13.80
0	0	13.20
0	0	12.60
0	0	12.20
0	0	11.80
0	0	11.50
0	4	11.50
1	41	13.00
6	52	14.90
164	52	16.90
163	64	18.80
221	220	20.80
238	343	21.20
283	361	21.70
432	358	21.80
422	347	21.70
365	280	21.30
319	214	20.60
251	125	19.60
164	52	18.50
53	1	17.40
0	0	16.90
0	0	16.50
0	0	16.00
0	0	15.60
0	0	15.50
0	0	15.60
0	0	15.60
0	0	15.60
0	0	15.60
0	1	15.60
25	40	16.20
133	102	16.90
274	165	17.20
413	204	18.70
566	251	19.40
632	286	20.20
696	295	20.70
662	310	21.20
592	276	21.50
534	230	21.60
405	173	21.50
282	116	21.20
146	47	20.60
49	1	19.80
0	0	19.80
0	0	19.40
0	0	19.50
0	0	19.40
0	0	19.20
0	0	19.20
0	0	19.20
0	0	18.70
0	0	19.30
0	4	19.40
24	55	20.00
132	136	20.90
269	217	21.80
359	267	23.20
427	322	23.90
584	352	24.60
688	266	24.80
609	65	24.10
619	58	23.40
503	48	22.80
384	35	21.50
198	21	22.10
99	8	21.90
20	0	21.60
0	0	21.20
0	0	20.80
0	0	20.50
0	0	20.10
0	0	18.60
0	0	17.10
0	0	16.30
0	0	15.50
0	0	14.90
0	2	14.80
8	46	15.80
61	82	17.30
116	129	18.90
223	156	20.40
332	181	21.90
300	183	23.20
376	184	24.20
409	175	24.90
359	162	25.30
294	111	25.30
270	89	24.80
248	66	23.90
85	48	22.70
24	1	21.40
0	0	20.30
0	0	19.10
0	0	17.90
0	0	16.80
0	0	16.30
0	0	15.70
0	0	15.40
0	0	15.10
0	0	14.90
0	2	14.90
2	37	16.40
14	50	18.30
86	55	20.50
50	64	22.60
144	74	24.60
223	84	26.30
286	86	27.70
274	80	28.60
276	70	29.20
251	58	29.30
183	48	28.90
199	46	27.80
99	32	26.40
23	0	24.90
0	0	23.50
0	0	22.10
0	0	20.80
0	0	19.40
0	0	18.30
0	0	17.10
0	0	16.40
0	0	15.80
0	0	15.30
0	1	15.20
16	38	16.40
117	63	18.00
145	76	19.80
224	97	21.60
339	121	23.20
442	137	24.60
503	142	25.70
515	133	26.50
477	113	26.90
372	91	26.90
280	72	26.40
159	53	25.50
81	36	24.20
21	0	22.80
0	0	21.40
0	0	20.00
0	0	18.60
0	0	17.10
0	0	16.20
0	0	15.10
0	0	14.60
0	0	14.00
0	0	13.60
0	1	13.60
5	39	14.60
42	68	16.30
58	89	18.00
55	99	19.90
52	123	21.50
103	144	23.00
182	165	24.00
242	163	24.70
247	148	25.10
292	114	25.10
212	94	24.60
107	66	23.60
31	34	22.30
2	0	21.00
0	0	20.10
0	0	19.20
0	0	18.30
0	0	17.30
0	0	16.90
0	0	16.40
0	0	16.10
0	0	15.80
0	0	15.60
0	1	15.60
9	49	16.30
70	132	17.50
95	221	19.00
168	273	20.30
255	296	21.90
303	329	23.20
320	346	24.10
263	364	24.60
249	279	25.10
174	247	25.20
103	111	25.30
117	42	24.80
62	29	23.80
11	0	22.60
0	0	22.10
0	0	21.60
0	0	21.10
0	0	20.60
0	0	20.40
0	0	20.20
0	0	20.10
0	0	20.00
0	0	20.00
0	1	20.00
4	44	20.80
37	122	22.00
62	191	22.90
106	212	24.70
215	306	26.10
358	311	26.50
436	177	26.20
484	296	26.40
331	296	26.60
415	116	25.90
358	84	25.30
260	18	24.80
132	24	24.20
27	0	23.60
0	0	22.70
0	0	21.10
0	0	20.60
0	0	19.60
0	0	18.50
0	0	17.40
0	0	16.30
0	0	15.50
0	0	15.00
0	0	14.90
9	10	15.00
71	55	15.50
161	106	16.10
231	141	16.70
270	235	17.60
270	300	18.50
236	350	19.50
293	349	20.50
354	291	21.40
344	224	21.90
325	165	22.00
216	83	21.70
111	38	21.00
23	0	20.10
0	0	18.90
0	0	17.60
0	0	16.40
0	0	15.20
0	0	14.30
0	0	13.40
0	0	12.90
0	0	12.40
0	0	12.10
0	0	12.00
9	42	13.10
96	98	14.90
204	165	17.00
335	224	19.00
486	274	20.90
513	311	22.50
535	321	23.80
492	298	24.70
434	256	25.10
299	207	25.20
266	142	24.70
235	87	23.70
120	33	22.20
20	0	20.80
0	0	19.50
0	0	18.30
0	0	17.00
0	0	15.70
0	0	14.80
0	0	13.80
0	0	13.20
0	0	12.70
0	0	12.30
0	0	12.20
10	40	13.30
102	89	15.10
252	151	17.20
384	201	19.30
503	228	21.30
569	256	22.90
654	258	24.30
687	249	25.20
632	224	25.60
540	180	25.60
426	130	25.10
280	93	23.90
131	22	22.20
20	0	21.40
0	0	20.60
0	0	19.80
0	0	18.90
0	0	18.10
0	0	17.80
0	0	17.40
0	0	17.30
0	0	17.10
0	0	17.00
0	0	17.00
7	35	17.60
74	102	18.60
112	163	19.70
225	225	20.80
307	270	21.90
369	339	23.10
525	332	23.90
455	322	24.50
429	232	24.60
414	211	24.60
268	176	24.40
205	87	23.80
98	4	22.90
16	0	22.20
0	0	21.40
0	0	20.60
0	0	20.00
0	0	19.20
0	0	18.60
0	0	18.00
0	0	17.60
0	0	17.30
0	0	17.10
0	1	17.10
6	51	18.30
66	85	18.90
166	75	19.10
272	70	18.80
341	120	19.40
401	185	20.10
482	113	20.20
458	341	21.90
526	285	22.60
365	235	22.90
278	160	23.20
157	107	23.30
83	27	22.60
10	0	21.80
0	0	20.90
0	0	20.00
0	0	19.10
0	0	18.30
0	0	17.50
0	0	16.70
0	0	16.40
0	0	16.00
0	0	15.70
0	0	15.80
6	7	15.80
91	20	15.90
222	38	15.80
377	47	16.50
511	59	16.70
607	64	16.90
656	63	17.10
658	329	18.70
595	316	19.80
489	268	20.50
373	184	20.80
230	85	20.70
87	16	20.20
9	0	19.10
0	0	18.00
0	0	16.90
0	0	15.80
0	0	14.70
0	0	13.40
0	0	11.90
0	0	11.10
0	0	10.40
0	0	9.80
0	0	9.70
6	35	10.60
83	109	12.00
206	153	13.90
371	282	15.50
492	281	17.00
547	288	18.60
512	305	19.70
414	245	20.60
320	163	21.30
252	93	21.50
227	62	21.20
175	87	20.20
97	25	18.70
11	0	17.60
0	0	16.40
0	0	15.30
0	0	14.10
0	0	13.00
0	0	12.40
0	0	11.70
0	0	11.40
0	0	11.00
0	0	10.70
0	0	10.70
5	41	11.90
86	87	13.70
211	137	16.10
356	262	17.50
488	297	19.20
584	348	20.20
633	358	21.20
626	324	21.60
586	279	22.00
494	240	21.90
382	129	21.80
243	108	21.10
103	35	19.80
10	0	18.60
0	0	17.40
0	0	16.20
0	0	14.90
0	0	13.70
0	0	12.90
0	0	12.00
0	0	11.60
0	0	11.20
0	0	10.90
0	0	10.80
5	16	11.10
87	94	12.10
226	79	12.50
372	93	12.80
499	71	12.80
592	282	14.10
641	347	15.80
643	328	17.00
597	233	18.10
508	197	18.80
386	124	19.20
242	95	19.00
100	40	18.10
8	0	17.30
0	0	16.40
0	0	15.50
0	0	14.70
0	0	13.80
0	0	13.10
0	0	12.30
0	0	11.90
0	0	11.50
0	0	11.30
0	0	11.30
3	33	11.80
71	70	12.40
194	123	13.00
330	197	14.00
437	211	14.70
516	271	15.50
566	297	16.00
541	306	16.80
491	286	17.30
443	234	17.50
297	156	17.40
179	61	16.90
79	3	16.10
5	0	14.90
0	0	13.60
0	0	12.30
0	0	11.00
0	0	9.80
0	0	8.50
0	0	7.10
0	0	6.30
0	0	5.60
0	0	5.10
0	0	5.00
3	31	5.60
63	86	7.00
155	152	8.60
223	220	10.20
282	273	11.70
483	303	13.00
503	313	13.90
504	301	14.50
496	282	14.70
384	250	14.60
274	164	13.90
173	75	12.80
76	3	11.60
4	0	10.50
0	0	9.40
0	0	8.30
0	0	7.20
0	0	6.10
0	0	5.50
0	0	4.90
0	0	4.60
0	0	4.20
0	0	4.00
0	0	4.00
2	29	4.80
63	78	6.40
151	133	8.50
229	212	10.30
250	270	12.00
191	287	13.50
180	270	14.90
273	187	16.00
230	148	16.60
259	148	16.70
192	105	16.20
143	83	15.00
56	2	13.50
3	0	12.50
0	0	11.40
0	0	10.40
0	0	9.40
0	0	8.30
0	0	7.60
0	0	6.80
0	0	6.10
0	0	5.60
0	0	5.20
0	0	4.90
2	22	5.50
68	93	7.50
174	139	9.60
286	190	11.60
377	234	13.50
409	196	15.30
393	241	16.50
379	266	17.10
283	238	17.20
180	134	17.20
120	91	16.40
72	83	15.20
28	5	13.50
1	0	12.90
0	0	12.20
0	0	11.60
0	0	10.90
0	0	10.30
0	0	10.00
0	0	9.70
0	0	9.40
0	0	9.20
0	0	9.10
0	0	9.00
1	22	9.70
54	93	12.10
190	101	14.60
323	150	16.90
428	163	19.00
528	179	20.80
564	183	22.20
485	186	23.00
454	140	23.40
404	143	23.10
319	102	22.30
210	77	20.90
76	3	19.20
2	0	18.20
0	0	17.10
0	0	16.10
0	0	15.10
0	0	14.10
0	0	13.10
0	0	12.10
0	0	11.00
0	0	10.40
0	0	9.80
0	0	9.40
1	24	10.10
38	91	12.20
145	115	14.20
202	197	16.00
278	272	17.30
355	278	18.60
401	301	19.40
367	221	20.20
198	212	20.40
83	154	20.30
58	88	19.70
23	78	18.50
10	10	17.00
0	0	16.10
0	0	15.30
0	0	14.40
0	0	13.50
0	0	12.60
0	0	12.20
0	0	11.80
0	0	11.40
0	0	11.20
0	0	11.00
0	0	10.80
0	14	11.40
26	47	11.90
42	99	12.70
158	183	13.80
351	282	15.60
436	258	16.40
369	196	16.50
283	203	16.70
176	225	17.00
145	200	17.60
93	121	18.10
55	78	17.70
22	11	16.90
0	0	15.70
0	0	14.40
0	0	13.20
0	0	12.00
0	0	10.80
0	0	9.50
0	0	8.00
0	0	6.40
0	0	5.50
0	0	4.60
0	0	4.00
0	28	4.40
17	108	6.40
49	116	8.00
94	116	10.00
87	121	11.40
172	164	12.80
173	205	13.40
175	161	14.10
184	86	14.30
157	71	14.00
126	60	13.10
62	39	11.60
23	16	9.90
0	0	9.20
0	0	8.40
0	0	7.70
0	0	6.90
0	0	6.20
0	0	6.70
0	0	7.20
0	0	7.80
0	0	8.10
0	0	8.40
0	0	8.70
0	16	9.30
22	88	11.30
61	179	13.20
146	256	15.10
212	287	16.80
263	321	18.20
200	341	19.20
222	310	19.90
256	267	20.30
243	214	20.10
131	140	19.30
78	60	18.30
23	1	17.10
0	0	16.40
0	0	15.60
0	0	14.90
0	0	14.20
0	0	13.50
0	0	12.40
0	0	11.20
0	0	10.00
0	0	9.40
0	0	8.80
0	0	8.30
0	19	8.80
29	89	10.60
95	165	11.90
214	234	12.80
273	260	13.50
224	312	14.60
214	304	15.80
242	190	17.10
213	108	17.90
142	67	18.10
84	78	18.00
80	46	17.00
22	6	15.60
0	0	14.80
0	0	14.00
0	0	13.20
0	0	12.40
0	0	11.60
0	0	11.20
0	0	10.90
0	0	10.50
0	0	10.30
0	0	10.10
0	0	10.00
0	4	10.10
41	35	10.60
133	32	10.70
233	91	11.20
333	196	12.20
335	302	13.70
329	321	15.00
305	308	15.80
226	270	16.20
191	204	16.40
135	113	16.00
57	47	15.30
20	1	14.40
0	0	14.20
0	0	13.90
0	0	13.60
0	0	13.30
0	0	12.90
0	0	12.60
0	0	12.20
0	0	11.90
0	0	11.70
0	0	11.50
0	0	11.30
0	8	11.50
21	84	13.30
79	152	14.40
232	146	14.70
368	72	14.40
396	97	14.30
317	245	14.90
317	252	15.40
213	228	15.70
170	116	15.50
64	113	14.90
24	41	14.80
6	1	14.30
0	0	13.70
0	0	13.40
0	0	13.00
0	0	12.60
0	0	12.20
0	0	11.90
0	0	11.70
0	0	11.40
0	0	11.20
0	0	11.10
0	0	11.00
0	9	11.20
30	65	12.00
47	115	12.70
122	149	13.10
220	166	13.70
245	156	14.00
275	157	14.20
213	123	14.20
157	112	14.10
82	84	13.90
50	40	13.60
34	10	13.20
15	1	12.10
0	0	12.50
0	0	12.20
0	0	12.00
0	0	11.70
0	0	11.20
0	0	11.30
0	0	11.00
0	0	10.80
0	0	10.70
0	0	10.60
0	0	10.50
0	19	11.10
39	80	12.30
141	117	12.90
209	218	14.10
293	219	14.80
306	141	14.80
340	243	15.20
316	286	16.00
261	246	16.20
197	187	16.40
114	51	15.60
57	9	14.80
10	0	14.10
0	0	14.20
0	0	14.30
0	0	14.40
0	0	14.20
0	0	14.50
0	0	14.70
0	0	14.80
0	0	14.80
0	0	15.00
0	0	15.10
0	0	15.20
0	3	15.30
26	39	15.90
82	78	16.60
260	112	17.30
365	137	17.60
312	151	18.30
220	156	18.60
214	144	18.20
154	125	19.10
75	96	19.10
78	59	18.90
33	22	18.60
9	0	18.20
0	0	17.70
0	0	17.20
0	0	16.80
0	0	16.30
0	0	15.90
0	0	14.90
0	0	14.00
0	0	13.00
0	0	12.50
0	0	12.00
0	0	11.70
0	28	12.30
16	99	14.00
31	121	14.20
118	215	15.10
186	187	16.70
223	246	17.80
245	303	18.20
235	278	18.40
169	47	17.20
107	39	16.30
79	102	15.80
38	41	15.10
8	0	14.40
0	0	14.00
0	0	13.50
0	0	13.10
0	0	12.70
0	0	12.20
0	0	11.90
0	0	11.50
0	0	11.10
0	0	11.00
0	0	10.30
0	0	10.90
0	3	9.50
27	53	11.60
111	85	12.20
243	90	12.60
389	130	13.00
471	147	13.30
527	136	13.50
461	131	13.70
418	147	13.80
340	95	13.80
231	65	13.60
114	22	13.20
22	0	12.90
0	0	11.90
0	0	11.80
0	0	11.10
0	0	10.40
0	0	10.00
0	0	9.80
0	0	9.30
0	0	8.70
0	0	8.50
0	0	8.20
0	0	8.10
0	3	8.10
26	37	8.70
108	87	9.40
210	183	10.50
282	166	11.10
272	275	12.10
272	284	12.90
269	273	13.50
260	244	13.80
222	182	14.00
157	108	13.90
72	51	13.40
10	1	12.60
0	0	11.70
0	0	10.90
0	0	10.00
0	0	9.10
0	0	8.20
0	0	7.40
0	0	6.40
0	0	5.40
0	0	4.80
0	0	4.20
0	0	3.80
0	7	3.80
20	85	5.50
41	47	7.40
55	50	9.30
114	59	10.90
138	65	12.20
253	67	13.10
298	63	13.60
304	55	13.70
307	48	13.40
212	43	12.40
96	29	11.00
14	0	9.60
0	0	8.90
0	0	8.10
0	0	7.40
0	0	6.70
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	8	6.30
10	82	8.50
30	110	10.80
26	185	12.60
32	180	14.50
33	168	16.20
26	175	17.40
83	239	17.90
78	224	18.00
64	128	17.80
106	63	17.00
77	31	15.70
16	0	14.30
0	0	13.70
0	0	13.10
0	0	12.50
0	0	11.80
0	0	11.20
0	0	10.50
0	0	9.90
0	0	9.20
0	0	8.90
0	0	8.50
0	0	8.30
0	2	8.30
24	63	9.30
88	137	10.50
179	225	12.20
229	283	13.60
305	281	14.50
407	282	15.00
377	274	15.60
282	236	15.80
296	159	15.50
177	96	15.10
104	47	14.40
15	0	13.50
0	0	12.20
0	0	11.00
0	0	9.70
0	0	8.50
0	0	7.20
0	0	5.90
0	0	4.60
0	0	3.30
0	0	2.50
0	0	1.80
0	0	1.30
0	5	1.30
22	79	3.60
89	74	6.20
220	83	8.70
325	113	11.00
423	156	12.70
441	148	14.00
465	167	14.60
416	147	14.70
355	117	14.20
250	89	12.90
114	31	11.00
15	0	9.80
0	0	8.60
0	0	7.40
0	0	6.20
0	0	5.00
0	0	3.90
0	0	3.30
0	0	2.70
0	0	2.10
0	0	1.70
0	0	1.40
0	0	1.10
0	9	1.50
18	83	4.50
105	129	6.30
159	166	9.30
268	182	9.40
467	49	8.20
491	155	8.10
494	245	9.70
451	156	10.70
354	125	11.00
205	88	10.30
98	21	8.90
11	0	8.30
0	0	7.70
0	0	7.10
0	0	6.40
0	0	5.80
0	0	5.20
0	0	4.90
0	0	4.60
0	0	4.30
0	0	4.10
0	0	4.00
0	0	3.90
0	1	4.00
8	15	4.40
41	34	4.80
99	111	6.00
79	246	9.10
242	213	10.10
217	220	10.80
171	265	11.90
202	213	12.90
264	98	13.70
193	103	13.90
74	47	12.90
5	0	12.20
0	0	11.40
0	0	10.70
0	0	10.00
0	0	9.20
0	0	8.50
0	0	7.70
0	0	6.80
0	0	5.90
0	0	5.40
0	0	5.00
0	0	4.60
0	1	4.60
10	62	6.50
54	110	8.80
37	219	10.90
36	277	12.60
80	245	14.30
61	257	15.40
104	294	16.10
81	199	16.30
73	136	16.00
28	86	14.90
10	4	13.30
2	0	12.50
0	0	11.80
0	0	11.10
0	0	10.40
0	0	9.60
0	0	8.90
0	0	8.50
0	0	8.10
0	0	7.70
0	0	7.50
0	0	7.30
0	0	7.20
0	2	7.30
0	46	8.30
46	23	8.30
52	187	10.50
70	173	11.50
76	255	12.90
93	278	14.30
80	278	15.40
80	204	16.20
54	140	15.90
26	84	15.40
20	21	14.40
2	0	13.50
0	0	12.70
0	0	11.80
0	0	11.00
0	0	10.10
0	0	9.20
0	0	8.20
0	0	7.20
0	0	6.10
0	0	5.60
0	0	5.00
0	0	4.70
0	3	4.70
12	41	7.00
81	63	9.80
213	85	12.50
361	92	15.10
424	98	17.20
356	120	18.70
305	126	19.50
286	91	19.80
163	68	19.40
108	91	18.00
54	17	16.00
5	0	14.80
0	0	13.70
0	0	12.50
0	0	11.40
0	0	10.20
0	0	9.10
0	0	8.20
0	0	7.10
0	0	6.10
0	0	5.60
0	0	5.00
0	0	4.60
0	2	4.60
12	39	7.10
102	52	10.20
212	60	13.30
342	68	16.10
435	73	18.40
485	71	20.10
481	59	21.10
426	51	21.50
324	47	21.00
185	97	19.50
65	17	17.10
4	0	16.10
0	0	15.00
0	0	14.00
0	0	13.00
0	0	12.00
0	0	10.90
0	0	10.40
0	0	9.90
0	0	9.30
0	0	9.00
0	0	8.80
0	0	8.60
0	1	8.60
7	42	9.40
82	102	10.50
169	157	11.60
285	199	12.60
427	216	13.40
469	229	14.10
470	201	14.40
421	164	14.50
331	115	14.20
210	60	13.60
82	3	12.80
4	0	12.30
0	0	11.80
0	0	11.40
0	0	10.80
0	0	10.40
0	0	9.90
0	0	9.60
0	0	9.20
0	0	8.80
0	0	8.60
0	0	8.40
0	0	8.20
0	1	8.20
11	54	9.50
109	133	11.30
243	199	13.10
363	251	14.60
450	280	15.90
492	291	17.10
487	266	17.60
433	218	17.80
336	146	17.30
209	70	16.30
81	3	15.00
3	0	14.80
0	0	14.70
0	0	14.60
0	0	14.50
0	0	14.40
0	0	14.20
0	0	13.80
0	0	14.10
0	0	14.10
0	0	14.30
0	0	14.40
0	0	14.50
0	1	14.50
9	18	14.90
105	39	15.40
238	65	16.00
358	83	16.50
444	92	17.00
487	92	17.30
481	73	17.30
428	64	17.40
332	43	16.30
207	21	17.00
75	3	16.60
2	0	16.50
0	0	16.20
0	0	15.90
0	0	15.70
0	0	15.40
0	0	15.10
0	0	14.70
0	0	14.40
0	0	14.10
0	0	13.90
0	0	13.80
0	0	13.70
0	3	13.80
4	49	15.00
52	93	17.20
86	184	18.60
108	251	20.00
201	253	21.00
345	111	20.30
361	118	19.80
361	72	19.10
257	114	18.90
150	70	18.60
51	12	17.90
1	0	17.40
0	0	16.90
0	0	16.40
0	0	15.90
0	0	15.40
0	0	14.90
0	0	14.30
0	0	13.60
0	0	12.90
0	0	12.60
0	0	12.20
0	0	12.00
0	0	12.00
2	34	12.70
23	109	13.90
56	158	15.00
160	180	15.90
249	198	16.50
379	250	17.40
412	240	18.00
352	199	18.30
290	125	18.10
167	58	17.40
60	2	16.60
1	0	16.00
0	0	15.40
0	0	14.80
0	0	14.20
0	0	13.60
0	0	13.00
0	0	12.50
0	0	12.00
0	0	11.50
0	0	11.20
0	0	10.90
0	0	10.70
0	0	10.70
4	47	11.70
65	110	13.00
186	167	14.30
292	223	15.60
348	242	16.50
394	256	17.40
351	248	18.10
342	205	18.40
270	136	18.20
146	64	17.40
47	2	16.30
0	0	16.00
0	0	15.60
0	0	15.20
0	0	14.90
0	0	14.50
0	0	14.10
0	0	13.70
0	0	13.30
0	0	13.30
0	0	12.80
0	0	12.40
0	0	13.10
0	0	12.90
0	13	13.30
13	34	12.00
55	50	13.70
78	69	14.50
54	80	14.80
27	88	15.10
28	82	15.20
22	67	15.20
38	44	15.20
70	19	15.00
21	2	14.80
0	0	14.20
0	0	14.00
0	0	13.80
0	0	13.40
0	0	13.10
0	0	12.80
0	0	12.10
0	0	11.40
0	0	10.70
0	0	10.40
0	0	10.10
0	0	9.80
0	0	9.90
1	38	10.70
12	59	11.30
65	137	12.50
94	130	13.10
112	202	14.10
130	247	15.50
50	155	17.40
41	138	18.80
115	100	19.00
112	54	18.30
50	2	17.10
0	0	16.30
0	0	15.40
0	0	14.50
0	0	13.70
0	0	12.80
0	0	11.90
0	0	11.00
0	0	9.90
0	0	8.90
0	0	8.30
0	0	7.70
0	0	7.30
0	0	7.20
2	42	8.00
30	108	9.20
