## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3Dcl7oAdpvit;DEBE3D04YY50000Mls;52,52606;13,30172;384787,90;5820905,72;LOD2;1955;;Original;1010;residential;290,4;none;0,0;GMH;55,7;353,2;0,0;369,6;0,0;55,8;945,7;false;907,4;17,2;17,19;6;2,8;5;9;NO_ROOM;NOT_HEATED;0,7;0,507;290,4;1,54;15,8;143,0;46112;9131;7217;4898;1525;191;0;0;0;440;3085;6246;8778
DEBE3Dgd2CgZl807;DEBE3D04YY5000024v;52,52253;13,29943;384623,79;5820516,76;LOD2;1905;;Original;1010;residential;350,5;none;0,0;HH;43,8;356,6;0,0;356,6;0,0;60,1;1102,2;true;1095,2;25,2;25,16;10;2,5;6;8;NO_ROOM;NOT_HEATED;0,2;0,418;350,5;1,53;15,8;118,5;47090;9484;7311;4476;1138;127;1;0;0;344;3045;6465;9149
DEBE3DV1g8dX1SIC;DEBE3D04YY500005Lc;52,52336;13,30053;384700,52;5820607,46;LOD2;1905;;Original;1010;residential;184,0;none;0,0;GMH;29,0;336,3;0,0;385,2;0,0;29,0;604,1;false;575,2;20,9;20,91;7;2,8;3;7;NO_ROOM;NOT_HEATED;1,0;0,681;184,0;1,88;15,8;151,9;30870;7560;5253;1916;319;17;0;0;0;27;1214;4211;7439
DEBE04YY50000PO8_01;DEBE3D04YY50000PO8;52,52505;13,30463;384982,61;5820789,47;LOD2;1900;;Original;1010;residential;150,1;none;0,0;RH;55,9;147,8;0,0;148,9;52,4;56,2;477,8;false;469,0;8,9;8,86;3;2,9;2;3;NO_ROOM;NOT_HEATED;0,2;0,546;150,1;1,45;15,8;136,9;22924;4638;3625;2356;675;67;0;0;0;143;1465;3099;4479
DEBE3DPFyMl5H91q;DEBE3D04YY50000CMU;52,52644;13,30069;384719,03;5820949,82;LOD2;1955;;Original;1010;residential;1541,6;none;0,0;GMH;248,9;608,5;0,0;608,5;0,0;248,9;5066,4;false;4817,5;20,4;20,36;7;2,8;25;45;NO_ROOM;NOT_HEATED;1,0;0,218;1541,6;1,52;15,8;74,7;139592;25471;19936;13181;4152;654;10;0;1;1192;8563;17397;24616
DEBE3Da3lUHXmTFe;DEBE3D04YY50000KBl;52,52247;13,29929;384613,82;5820510,56;LOD2;1905;;Original;1010;residential;557,9;none;0,0;HH;114,0;736,4;0,0;756,5;0,0;114,8;1804,9;false;1743,5;23,0;23,04;9;2,5;10;13;NO_ROOM;NOT_HEATED;0,5;0,545;557,9;1,52;15,8;144,0;89170;18415;14152;8751;2529;315;0;0;0;618;5567;12223;17763
DEBE3DgWGe6XELA7;DEBE3D04YY50000CEY;52,52407;13,30001;384666,63;5820687,80;LOD2;1905;;Original;1010;residential;1295,7;none;0,0;GMH;204,8;988,7;0,0;1031,3;0,0;210,3;4398,7;false;4049,2;22,1;20,50;7;2,8;21;36;NOT_HEATED;NOT_HEATED;0,9;0,329;1295,7;1,80;15,8;106,0;157897;32834;24823;13709;2492;167;0;0;0;504;9201;21816;31826
DEBE3D04YY50000PTk;;52,52368;13,29787;384520,68;5820647,22;LOD2;1905;;Original;1010;residential;2642,9;none;0,0;HH;367,1;1858,2;0,0;1871,6;454,2;367,1;8452,9;false;8259,0;23,0;23,03;9;2,5;49;66;NO_ROOM;NOT_HEATED;0,5;0,308;2642,9;1,47;15,8;91,3;283119;54736;42566;26308;6988;923;11;0;0;2110;17915;36901;52798
DEBE3D04YY500002ZF;;52,52532;13,30338;384898,87;5820821,18;LOD2;1905;;Original;1010;residential;1016,9;none;0,0;GMH;191,0;808,2;0,0;861,7;49,2;271,7;3368,9;false;3177,9;20,7;13,93;7;2,8;16;27;HEATED;NOT_HEATED;1,0;0,393;1016,9;1,86;15,8;124,0;142233;29968;22749;12749;2493;168;0;0;0;503;8532;19953;29010
DEBE3DAdS9PClxZY;DEBE3D04YY50000QjM;52,52557;13,30050;384704,38;5820853,99;LOD2;1905;;Original;1010;residential;635,5;none;0,0;GMH;101,3;770,5;0,0;806,2;0,0;101,3;2038,6;false;1986,0;20,1;20,12;7;2,8;10;20;NO_ROOM;NOT_HEATED;0,5;0,487;635,5;1,81;15,8;134,3;95449;20807;15491;8289;1834;149;0;0;0;268;5126;13236;20183
DEBE3Dznv2pfgqrb;DEBE3D04YY500004IA;52,52459;13,30172;384784,35;5820742,05;LOD2;1905;;Original;1010;residential;2139,7;none;0,0;GMH;309,3;1136,7;0,0;1222,1;0,0;373,3;6995,9;true;6686,6;21,9;18,28;7;3,0;34;50;HEATED;NOT_HEATED;1,0;0,269;2139,7;1,84;15,8;92,7;232262;45765;35159;21761;4912;352;1;0;0;1065;14051;31035;44270
DEBE3DDRVFXIUl9Q;DEBE3D04YY500006oB;52,52250;13,30153;384766,04;5820510,29;LOD2;1905;;Original;1010;residential;776,8;none;0,0;GMH;108,8;803,8;0,0;803,8;0,0;108,8;2427,6;false;2427,6;22,3;22,30;8;2,8;12;20;NO_ROOM;NO_ROOM;0,0;0,421;776,8;1,77;15,8;110,6;98204;21481;15890;7472;1375;118;0;0;0;205;5064;13296;20999
DEBE3DTD7jidcGkb;DEBE3D04YY500005S1;52,52295;13,29945;384625,96;5820563,99;LOD2;1905;;Original;1010;residential;152,3;none;0,0;HH;232,1;1326,1;0,0;1327,9;0,0;257,6;708,2;false;476,1;24,8;21,34;9;2,6;3;5;HEATED;NOT_HEATED;1,0;2,567;152,3;1,54;15,8;517,6;81274;21416;15485;7368;857;0;0;0;0;0;1792;11634;20310
DEBE3DsRAPvhy0xz;DEBE3D04YY50000R1u;52,52478;13,29860;384573,15;5820768,45;LOD2;1905;;Original;1010;residential;310,1;none;0,0;GMH;43,3;368,5;0,0;368,5;2,2;43,3;969,0;false;969,0;22,4;22,39;8;2,8;5;7;NO_ROOM;NO_ROOM;0,0;0,470;310,1;1,80;15,8;135,4;46890;10037;7657;4267;781;47;0;0;0;149;2786;6566;9689
DEBE3D04YY500009Fz;;52,52437;13,30180;384788,77;5820717,78;LOD2;1905;;Original;2143;non-heated;124,6;none;0,0;GMH;23,1;354,4;0,0;375,1;0,0;23,1;412,5;false;389,5;17,9;17,89;6;2,8;0;0;NO_ROOM;NOT_HEATED;1,0;1,021;124,6;1,92;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DP5GPK5Yp5v;DEBE3D04YY50000ICL;52,52335;13,29823;384544,41;5820610,52;LOD2;1905;;Original;1010;residential;866,2;none;0,0;GMH;138,1;925,8;0,0;977,5;0,0;138,1;2836,5;false;2706,8;20,5;20,54;7;2,8;14;28;NO_ROOM;NOT_HEATED;0,9;0,439;866,2;1,78;15,8;133,4;129231;27036;20942;12252;2363;145;0;0;0;522;8180;18037;26034
UUID_960903a0-f79a-4309-8787-874ffb6c6f09;DEBE3D04YY50000RXk;52,52429;13,29969;384645,95;5820712,45;LOD2;1905;;Original;1010;residential;1670,6;none;0,0;GMH;238,5;1370,1;0,0;1370,1;0,0;238,5;5220,7;false;5220,7;21,9;21,89;8;2,7;27;45;NO_ROOM;NO_ROOM;0,0;0,354;1670,6;1,71;15,8;103,7;199775;41462;31288;17239;3275;233;0;0;0;642;11567;27418;40188
DEBE3DkwpILbFBm5;DEBE3D04YY50000PO8;52,52514;13,30487;384999,20;5820798,96;LOD2;1900;;Original;1010;residential;660,8;none;0,0;GMH;97,4;623,6;0,0;623,6;199,7;99,0;2123,1;false;2065,1;22,2;21,04;8;2,6;11;19;NOT_HEATED;NO_ROOM;0,0;0,386;660,8;1,81;15,8;112,1;84530;18365;13785;6463;937;61;0;0;0;176;4689;11748;17839
DEBE3DVfBTCGpPcE;DEBE3D04YY500004IA;52,52432;13,30173;384784,19;5820712,13;LOD2;1905;;Original;1010;residential;323,9;none;0,0;HH;50,0;382,5;0,0;411,1;51,8;102,2;1062,2;false;1012,2;24,2;18,37;9;2,6;6;14;HEATED;NOT_HEATED;1,0;0,522;323,9;1,55;15,8;135,5;49024;10279;7797;4544;1261;164;0;0;0;285;2918;6700;9945
DEBE3Dgm6leVFakw;DEBE3D04YY500001FC;52,52468;13,30111;384743,10;5820753,76;LOD2;1905;;Original;1010;residential;1699,0;none;0,0;HH;218,1;811,5;0,0;831,5;0,0;228,8;5653,4;true;5309,5;24,9;23,21;9;2,5;31;53;NOT_HEATED;NOT_HEATED;0,7;0,226;1699,0;1,42;15,8;75,0;154287;27784;21807;15210;4946;664;8;0;1;1508;9541;19163;26741
DEBE3DF8pTXL1q7v;DEBE3D04YY500006VZ;52,52517;13,30330;384893,09;5820804,23;LOD2;1905;;Original;1010;residential;1499,6;none;0,0;GMH;216,9;943,6;0,0;1019,4;193,7;228,1;5103,3;true;4686,3;22,8;20,96;7;2,9;24;41;NOT_HEATED;NOT_HEATED;1,0;0,281;1499,6;1,78;15,8;93,3;163646;33424;25391;13795;2281;151;0;0;0;496;9693;22255;32406
DEBE3DLjH8utG6Ej;DEBE3D04YY50000PBN;52,52452;13,30212;384810,92;5820734,44;LOD2;1905;;Original;1010;residential;3013,8;none;0,0;HH;414,9;1660,9;0,0;1746,3;0,0;463,3;9832,9;false;9418,1;24,8;21,49;9;2,6;56;78;HEATED;NOT_HEATED;1,0;0,266;3013,8;1,48;15,8;81,8;294346;55158;42731;28004;8479;1166;14;0;1;2385;17878;37534;53258
DEBE3D04YY500003zw;;52,52534;13,29915;384612,19;5820830,33;LOD2;1905;;Original;1010;residential;1228,1;none;0,0;GMH;207,8;829,2;0,0;829,2;241,2;207,8;3838,0;false;3838,0;18,5;18,47;7;2,6;20;38;NO_ROOM;NO_ROOM;0,0;0,324;1228,1;1,61;15,8;91,3;131577;26825;20127;11263;2368;196;0;0;0;416;7321;17586;26021
DEBE3DThC10JE9Bv;DEBE3D04YY50000Cxk;52,52372;13,29826;384546,95;5820650,98;LOD2;1905;;Original;1010;residential;723,6;none;0,0;HH;100,5;562,8;0,0;580,1;187,1;128,4;2358,7;true;2261,3;23,5;19,06;9;2,5;13;24;HEATED;NOT_HEATED;1,0;0,343;723,6;1,53;15,8;104,3;86951;17022;13318;8366;2203;279;3;0;0;690;5674;11531;16403
DEBE3DZSsvZMW3n4;DEBE3D04YY50000LtY;52,52245;13,30202;384798,99;5820503,49;LOD2;1905;;Original;1010;residential;453,6;none;0,0;HH;62,6;656,1;0,0;713,8;0,0;62,9;1480,2;true;1417,6;23,7;23,66;9;2,5;8;13;NO_ROOM;NOT_HEATED;1,0;0,548;453,6;1,59;15,8;141,0;71130;15009;11358;6644;1882;221;0;0;0;391;4146;9764;14530
DEBE3DtcvAHneuQH;DEBE3D04YY500006zT;52,52432;13,30464;384981,80;5820708,34;LOD2;1905;;Original;3021;education;408,7;none;0,0;MFH;107,7;316,6;0,0;316,6;0,0;107,7;1277,3;false;1277,3;11,9;11,86;4;3,0;0;0;NO_ROOM;NO_ROOM;0,0;0,417;408,7;1,60;24,8;112,4;56107;10824;8205;4314;1094;241;8;1;1;317;3299;7037;10613
DEBE3DCoVAtmHVAK;DEBE3D04YY500008VN;52,52274;13,30155;384768,11;5820537,05;LOD2;1905;;Original;1010;residential;1658,2;none;0,0;HH;237,0;1274,6;0,0;1370,8;0,0;238,1;5391,9;false;5181,9;23,4;23,39;9;2,5;31;52;NO_ROOM;NOT_HEATED;0,9;0,334;1658,2;1,48;15,8;97,5;188004;36341;28209;18055;5253;699;7;0;0;1540;11886;24660;35087
DEBE3DAE86kVAG0w;DEBE3D04YY500002Vz;52,52374;13,30145;384763,75;5820648,61;LOD2;1905;;Original;1010;residential;533,3;none;0,0;GMH;74,6;638,9;0,0;673,2;0,0;74,6;1666,7;true;1666,7;22,3;22,35;8;2,8;9;16;NO_ROOM;NO_ROOM;0,0;0,473;533,3;1,80;15,8;126,7;76014;16654;12274;6372;1422;121;0;0;0;190;3876;10462;16195
DEBE3DUqAcUPNbXp;DEBE3D04YY500007Wv;52,52298;13,29918;384607,47;5820567,08;LOD2;1905;;Original;1010;residential;763,2;none;0,0;HH;95,4;736,3;0,0;760,1;0,0;169,3;2464,0;true;2384,9;25,8;18,59;10;2,5;14;22;HEATED;NOT_HEATED;0,8;0,416;763,2;1,56;15,8;119,2;103073;20759;16116;9891;2542;293;1;0;0;739;6616;14026;20001
DEBE3DcFbHTFSVDK;DEBE3D04YY50000CEY;52,52413;13,29962;384640,43;5820695,25;LOD2;1905;;Original;1010;residential;1579,2;none;0,0;HH;223,8;1215,1;0,0;1254,6;0,0;263,4;5158,7;false;4935,0;24,1;20,39;9;2,6;29;41;HEATED;NOT_HEATED;1,0;0,338;1579,2;1,53;15,8;99,3;181824;35873;27529;16912;4581;592;5;0;0;1281;11161;24186;34690
DEBE3DQSHg6E1qUt;DEBE3D04YY50000PBN;52,52430;13,30220;384815,81;5820709,82;LOD2;1905;;Original;1010;residential;331,9;none;0,0;GMH;51,8;425,6;0,0;486,7;0,0;52,0;1089,1;true;1037,3;20,8;20,83;7;2,8;5;9;NO_ROOM;NOT_HEATED;1,0;0,506;331,9;1,82;15,8;140,9;52030;11412;8524;4505;943;71;0;0;0;142;2846;7270;11060
UUID_d5dc0121-1b26-4b04-ac56-86cb761c4911;DEBE3D04YY500007B5;52,52619;13,29844;384565,76;5820925,58;LOD2;1905;;Original;1010;residential;1750,9;none;0,0;GMH;251,7;1036,9;0,0;1036,9;306,1;252,1;5471,7;false;5471,7;22,1;22,14;8;2,8;28;53;NO_ROOM;NO_ROOM;0,0;0,282;1750,9;1,62;15,8;88,1;182056;35445;27341;17044;4075;343;1;0;0;880;11092;23863;34238
DEBE3DK2y6RWvOtn;DEBE3D04YY50000ImQ;52,52578;13,29849;384568,56;5820880,30;LOD2;1905;;Original;1010;residential;371,4;none;0,0;GMH;58,7;560,4;0,0;574,4;1,7;58,7;1219,5;false;1160,8;20,8;20,76;7;2,8;6;12;NO_ROOM;NOT_HEATED;1,0;0,567;371,4;1,85;15,8;149,9;61554;14046;10259;4872;912;55;0;0;0;113;3057;8701;13656
DEBE3DErYgSQI2VM;DEBE3D04YY500009jQ;52,52273;13,30200;384798,64;5820535,61;LOD2;1905;;Original;1010;residential;1412,4;none;0,0;HH;215,6;978,3;0,0;1078,5;0,0;289,8;4629,4;false;4413,8;24,1;18,44;9;2,6;26;34;HEATED;NOT_HEATED;1,0;0,331;1412,4;1,49;15,8;96,3;158328;30824;23863;14924;4057;515;5;0;0;1186;9918;20870;29794
DEBE3D04YY500001tj;;52,52668;13,30076;384724,36;5820976,50;LOD2;1955;;Original;1010;residential;1009,3;none;0,0;GMH;163,9;825,8;0,0;844,0;211,8;163,9;3311,6;false;3154,2;20,2;20,21;7;2,8;16;24;NO_ROOM;NOT_HEATED;1,0;0,354;1009,3;1,54;15,8;105,4;122411;24138;18678;11563;3163;425;4;0;0;928;7780;16399;23347
DEBE3DLNz2KHLn1a;DEBE3D04YY500005W0;52,52447;13,30248;384835,52;5820727,98;LOD2;1905;;Original;1010;residential;1872,2;none;0,0;HH;258,6;1061,6;0,0;1097,9;0,0;307,5;6007,1;true;5850,7;23,1;19,28;9;2,5;34;53;HEATED;NOT_HEATED;0,6;0,276;1872,2;1,48;15,8;81,5;182247;34860;26690;16571;4834;696;8;0;1;1227;10633;23318;33755
DEBE3DgvkLCVY4ss;DEBE3D04YY50000NMB;52,52614;13,29893;384599,07;5820918,80;LOD2;1905;;Original;1010;residential;1024,3;none;0,0;HH;130,6;732,8;0,0;732,8;0,0;132,9;2920,1;false;2845,2;23,6;22,50;9;2,5;19;27;NOT_HEATED;NO_ROOM;0,0;0,341;1024,3;1,47;15,8;84,0;102222;20092;15255;8851;2197;282;3;0;0;569;5910;13353;19484
DEBE3DGTKQwPZye2;DEBE3D04YY50000JNV;52,52460;13,30065;384711,56;5820745,29;LOD2;1905;;Original;1010;residential;413,9;none;0,0;GMH;58,3;527,4;0,0;545,2;0,0;59,4;1293,4;true;1293,4;21,8;21,76;8;2,7;7;12;NO_ROOM;NO_ROOM;0,0;0,499;413,9;1,81;15,8;136,3;62959;14023;10385;4975;797;47;0;0;0;134;3440;8994;13609
UUID_4eec615a-76fd-469b-9385-b50173082c94;DEBE3D04YY50000PNl;52,52551;13,30288;384865,33;5820843,04;LOD2;1905;;Original;1010;residential;1286,9;none;0,0;GMH;263,1;897,9;0,0;897,9;458,6;263,5;4021,4;false;4021,4;21,5;21,47;8;2,7;21;33;NO_ROOM;NO_ROOM;0,0;0,354;1286,9;1,56;15,8;98,9;147658;29766;22642;13527;3284;297;1;0;0;609;8574;19745;28829
DEBE3Dc9i12AitVE;DEBE3D04YY50000NA7;52,52371;13,30193;384796,38;5820644,65;LOD2;1905;;Original;1010;residential;2906,0;none;0,0;HH;384,5;1527,1;0,0;1566,7;216,4;457,5;9377,3;false;9081,2;25,8;20,89;10;2,5;54;78;HEATED;NOT_HEATED;0,8;0,257;2906,0;1,48;15,8;80,5;280005;52908;41146;25798;6670;812;11;0;1;2058;17510;35996;51064
DEBE3Dr4oL9W2VY6;DEBE3D04YY50000JNV;52,52466;13,30068;384713,85;5820752,07;LOD2;1905;;Original;1010;residential;210,5;none;0,0;GMH;33,1;222,6;0,0;241,8;0,0;40,7;751,4;true;718,4;22,0;19,08;7;3,0;3;4;HEATED;NOT_HEATED;1,0;0,409;210,5;1,91;15,8;141,9;33192;7106;5403;3004;504;25;0;0;0;110;2051;4794;6859
DEBE3D04YY500008pH;;52,52409;13,29900;384598,39;5820690,89;LOD2;1905;;Original;1010;residential;2521,0;none;0,0;GMH;413,3;1734,1;0,0;1737,5;211,8;414,8;8213,8;false;7878,0;20,0;18,38;7;2,6;40;72;NOT_HEATED;NO_ROOM;0,0;0,312;2521,0;1,73;15,8;98,4;287918;59290;45214;24477;3854;229;0;0;0;852;17108;39506;57455
DEBE3DjIomGnClkk;DEBE3D04YY50000LtY;52,52230;13,30208;384802,87;5820486,73;LOD2;1905;;Original;1010;residential;224,3;none;0,0;GMH;31,8;360,1;0,0;365,4;0,0;33,6;708,7;false;701,0;22,6;22,64;8;2,8;4;5;NO_ROOM;NOT_HEATED;0,2;0,606;224,3;1,87;15,8;175,5;42930;9121;6968;4531;1141;52;0;0;0;177;2512;6116;8761
DEBE3DrWTOo19z6V;DEBE3D04YY50000Fkp;52,52325;13,29817;384540,11;5820599,50;LOD2;1905;;Original;1010;residential;380,2;none;0,0;GMH;59,9;585,1;0,0;607,9;0,0;59,9;1248,1;false;1188,2;20,8;20,83;7;2,8;6;11;NO_ROOM;NOT_HEATED;1,0;0,583;380,2;1,85;15,8;168,7;70176;15104;11628;6923;1443;66;0;0;0;240;4218;10000;14532
DEBE3DIkqruzMZto;DEBE3D04YY5000024v;52,52269;13,29977;384646,92;5820534,60;LOD2;1905;;Original;1010;residential;1491,8;none;0,0;HH;215,2;1136,8;0,0;1190,1;0,0;242,1;4877,1;false;4661,9;23,8;20,54;9;2,5;27;35;HEATED;NOT_HEATED;1,0;0,338;1491,8;1,53;15,8;100,4;173358;33584;26279;16852;4706;582;5;0;0;1417;11090;22834;32379
DEBE3DgyldXiZV2n;DEBE3D04YY50000GKb;52,52379;13,30073;384714,97;5820654,65;LOD2;1905;;Original;1010;residential;1909,4;none;0,0;HH;255,9;1425,3;0,0;1444,1;0,0;312,6;6048,9;false;5966,8;25,3;20,38;10;2,5;35;51;HEATED;NOT_HEATED;0,3;0,333;1909,4;1,53;15,8;98,2;217717;42668;32835;20431;5719;778;7;0;0;1603;13421;28763;41247
DEBE3Dk6lzzYDDtv;DEBE3D04YY500009jQ;52,52287;13,30172;384779,62;5820551,09;LOD2;1905;;Original;1010;residential;1631,7;none;0,0;GMH;238,5;877,4;0,0;932,2;289,5;288,9;5158,6;false;5099,0;22,7;19,00;8;2,8;26;44;HEATED;NOT_HEATED;0,3;0,274;1631,7;1,84;15,8;90,7;173798;35239;26828;14722;2505;160;0;0;0;532;10284;23505;34177
DEBE04YY500000pJ_01;DEBE3D04YY500000pJ;52,52352;13,30290;384861,18;5820621,91;LOD2;1905;;Original;3021;education;230,1;none;0,0;EFH;132,8;178,2;0,0;211,6;0,0;132,8;852,0;false;719,2;6,4;6,41;2;2,7;0;0;NO_ROOM;NOT_HEATED;1,0;0,560;230,1;1,24;24,8;142,5;38509;6900;5472;3894;1495;314;8;0;1;554;2607;4874;6674
DEBE3DNVxSIQeY4E;DEBE3D04YY5000077W;52,52410;13,30088;384725,93;5820688,99;LOD2;1905;;Original;1010;residential;1591,9;none;0,0;HH;230,3;1207,2;0,0;1261,1;0,0;267,9;5204,9;false;4974,6;23,7;20,24;9;2,5;29;41;HEATED;NOT_HEATED;1,0;0,338;1591,9;1,53;15,8;99,9;184170;36196;27865;17304;4735;618;6;0;0;1354;11435;24469;34973
DEBE3DnmXS7VXNqZ;DEBE3D04YY500007Wv;52,52294;13,29896;384592,43;5820563,28;LOD2;1905;;Original;1010;residential;1142,0;none;0,0;HH;210,8;1028,7;0,0;1098,0;0,0;238,2;3714,9;false;3568,9;23,2;19,48;9;2,5;21;28;HEATED;NOT_HEATED;0,7;0,407;1142,0;1,52;15,8;113,1;147268;29446;22866;14082;3782;457;3;0;0;1059;9285;19782;28417
DEBE3DASB1tKO4Ix;DEBE3D04YY50000Fkp;52,52322;13,29829;384547,90;5820596,08;LOD2;1905;;Original;1010;residential;356,0;none;0,0;GMH;53,5;594,7;0,0;634,3;0,0;54,1;1112,6;false;1112,6;21,1;21,12;8;2,6;6;7;NO_ROOM;NO_ROOM;0,0;0,631;356,0;1,85;15,8;159,4;62404;14109;10607;5187;920;43;0;0;0;118;3290;8826;13663
DEBE3DAaR5QpU0ht;DEBE3D04YY50000NTF;52,52467;13,29879;384585,99;5820755,56;LOD2;1905;;Original;1010;residential;1289,6;none;0,0;GMH;208,5;959,1;0,0;1015,8;0,0;231,1;4148,3;false;4030,1;20,2;16,40;7;2,8;21;32;HEATED;NOT_HEATED;0,6;0,344;1289,6;1,87;15,8;108,9;160837;33516;25623;13902;2453;166;0;0;0;519;9629;22154;32447
DEBE3D04YY500009Qd;;52,52513;13,29838;384558,98;5820808,43;LOD2;1905;;Original;1010;residential;5208,5;none;0,0;GMH;759,7;3385,7;0,0;3385,7;0,0;759,7;16276,5;false;16276,5;21,4;21,43;8;2,7;83;126;NO_ROOM;NO_ROOM;0,0;0,301;5208,5;1,64;15,8;90,5;553801;110819;84750;49156;9882;721;2;0;0;2061;32906;73781;107223
DEBE3D04YY50000RdA;;52,52552;13,30209;384811,54;5820845,06;LOD2;1905;;Original;1010;residential;1066,1;none;0,0;GMH;206,5;915,7;0,0;915,7;56,3;206,5;3331,5;false;3331,5;16,1;16,14;6;2,7;17;32;NO_ROOM;NO_ROOM;0,0;0,399;1066,1;1,64;15,8;112,4;136706;28516;21634;12014;2225;150;0;0;0;471;8208;18992;27609
DEBE3DXRpfmvynmD;DEBE3D04YY5000024v;52,52264;13,29950;384628,51;5820528,68;LOD2;1905;;Original;1010;residential;205,9;none;0,0;GMH;31,4;212,0;0,0;226,0;0,0;33,8;700,8;true;643,4;22,3;20,67;7;2,8;3;4;NOT_HEATED;NOT_HEATED;1,0;0,410;205,9;1,86;15,8;132,5;30534;6386;4920;2917;561;31;0;0;0;121;1894;4290;6153
UUID_4c96d9f6-72ce-4c0d-9aaf-2381605605ad;DEBE3D04YY500000uD;52,52526;13,30142;384765,56;5820817,23;LOD2;1905;;Original;1010;residential;918,3;none;0,0;GMH;175,2;764,5;0,0;764,5;0,0;175,2;2869,8;true;2869,8;16,2;16,20;6;2,7;15;24;NO_ROOM;NO_ROOM;0,0;0,389;918,3;1,64;15,8;108,0;113708;23724;17896;9851;1838;123;0;0;0;367;6619;15752;22992
DEBE04YY50000NMB_04;DEBE3D04YY50000NMB;52,52619;13,29890;384597,12;5820924,79;LOD2;1905;;Original;1010;residential;12,9;none;0,0;GMH;2,4;79,4;0,0;81,0;0,0;2,4;41,2;false;40,4;17,1;17,15;6;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;2,081;12,9;1,98;15,9;411,8;5531;1393;1003;546;82;0;0;0;0;0;162;817;1324
DEBE04YY50000NMB_03;DEBE3D04YY50000NMB;52,52609;13,29890;384596,96;5820913,59;LOD2;1905;;Original;1010;residential;26,8;none;0,0;GMH;4,3;114,8;0,0;117,8;0,0;4,3;85,8;false;83,6;20,1;20,12;7;2,8;0;0;NO_ROOM;NOT_HEATED;0,5;1,472;26,8;1,97;15,8;279,6;7907;2087;1423;536;76;0;0;0;0;0;226;1107;2029
DEBE04YY50000NMB_05;DEBE3D04YY50000NMB;52,52616;13,29907;384608,50;5820921,63;LOD2;1905;;Original;1010;residential;16,5;none;0,0;GMH;2,4;172,5;0,0;172,5;0,0;2,4;51,5;true;51,5;21,8;21,75;8;2,7;0;0;NO_ROOM;NO_ROOM;0,0;3,441;16,5;2,02;15,8;528,2;8966;2524;1692;678;62;0;0;0;0;0;111;1222;2418
DEBE3DlSzfcG81fZ;DEBE3D04YY50000Rac;52,52485;13,30004;384671,22;5820773,78;LOD2;1905;;Original;1010;residential;2780,8;none;0,0;HH;307,8;1261,0;0,0;1261,0;0,0;307,8;7437,8;false;7437,8;24,2;24,16;10;2,4;51;74;NO_ROOM;NO_ROOM;0,0;0,252;2780,8;1,39;15,8;63,9;221744;39614;30698;20479;6613;916;11;1;1;1654;12657;26834;38219
DEBE04YY50000NMB_02;DEBE3D04YY50000NMB;52,52614;13,29907;384608,47;5820918,70;LOD2;1905;;Original;1010;residential;19,8;none;0,0;EFH;23,8;51,0;0,0;58,6;0,0;23,8;71,4;false;61,9;3,0;3,00;1;2,6;1;2;NO_ROOM;NOT_HEATED;0,4;1,487;19,8;1,38;15,9;280,0;5860;1321;1014;634;162;1;0;0;0;4;303;842;1265
DEBE04YY500002jr_01;DEBE3D04YY500002jr;52,52537;13,30190;384798,75;5820829,05;LOD2;1905;;Original;1010;residential;14,5;none;0,0;EFH;16,9;58,7;0,0;76,6;0,0;16,9;62,2;false;45,3;3,7;3,69;1;2,7;1;1;NO_ROOM;NOT_HEATED;1,0;1,774;14,5;1,51;15,9;334,1;5076;1223;909;504;94;0;0;0;0;0;201;747;1169
