Index;Consumption [kWh/h]
5368;1837,48
5369;1837,31
5370;1837,19
5371;1836,71
5372;1836,33
5373;1836,15
5374;1835,52
5375;1835,37
5376;1834,87
5377;1834,51
5378;1834,47
5379;1834,38
5380;1834,24
5381;1834,10
5382;1833,96
5383;1833,90
5384;1833,74
5385;1833,73
5386;1833,72
5387;1833,63
5388;1833,37
5389;1832,83
5390;1832,16
5391;1831,74
5392;1831,41
5393;1831,06
5394;1830,49
5395;1830,41
5396;1830,13
5397;1830,00
5398;1829,97
5399;1828,81
5400;1827,98
5401;1827,64
5402;1826,94
5403;1826,81
5404;1826,78
5405;1826,58
5406;1826,48
5407;1826,08
5408;1826,04
5409;1826,01
5410;1825,34
5411;1825,32
5412;1825,29
5413;1825,02
5414;1824,89
5415;1824,50
5416;1824,33
5417;1824,20
5418;1824,19
5419;1824,03
5420;1823,80
5421;1823,79
5422;1823,76
5423;1823,74
5424;1823,36
5425;1822,05
5426;1821,16
5427;1820,92
5428;1820,88
5429;1819,09
5430;1819,02
5431;1818,87
5432;1818,71
5433;1818,65
5434;1818,64
5435;1818,42
5436;1817,30
5437;1816,04
5438;1814,98
5439;1814,69
5440;1814,00
5441;1813,87
5442;1812,72
5443;1811,97
5444;1811,40
5445;1810,51
5446;1810,51
5447;1809,23
5448;1807,54
5449;1807,42
5450;1807,02
5451;1806,79
5452;1804,28
5453;1803,91
5454;1803,64
5455;1803,62
5456;1795,80
5457;1783,10
5458;1781,34
5459;1779,20
5460;1778,23
5461;1777,42
5462;1775,57
5463;1774,82
5464;1774,58
5465;1772,74
5466;1771,47
5467;1770,56
5468;1770,41
5469;1769,64
5470;1769,04
5471;1768,97
5472;1768,45
5473;1768,26
5474;1767,81
5475;1767,70
5476;1767,70
5477;1766,81
5478;1766,17
5479;1765,77
5480;1765,02
5481;1764,92
5482;1764,83
5483;1764,70
5484;1763,90
5485;1763,48
5486;1762,64
5487;1762,56
5488;1762,01
5489;1761,90
5490;1761,73
5491;1761,54
5492;1761,51
5493;1761,47
5494;1761,07
5495;1760,68
5496;1760,26
5497;1759,03
5498;1758,17
5499;1757,66
5500;1757,51
5501;1757,36
5502;1757,32
5503;1757,30
5504;1757,17
5505;1757,16
5506;1756,44
5507;1756,05
5508;1755,73
5509;1755,60
5510;1755,57
5511;1755,54
5512;1755,32
5513;1755,31
5514;1755,24
5515;1755,20
5516;1755,12
5517;1754,44
5518;1754,15
5519;1753,79
5520;1753,67
5521;1753,45
5522;1753,34
5523;1753,32
5524;1753,08
5525;1752,29
5526;1752,28
5527;1752,22
5528;1752,09
5529;1751,91
5530;1751,87
5531;1751,79
5532;1751,05
5533;1751,02
5534;1751,00
5535;1750,99
5536;1750,89
5537;1750,66
5538;1750,50
5539;1749,81
5540;1749,59
5541;1749,09
5542;1748,75
5543;1748,62
5544;1748,41
5545;1748,16
5546;1748,15
5547;1748,06
5548;1747,12
5549;1746,95
5550;1746,53
5551;1746,45
5552;1746,40
5553;1745,98
5554;1745,78
5555;1745,77
5556;1745,58
5557;1745,14
5558;1744,82
5559;1744,75
5560;1744,40
5561;1744,10
5562;1743,99
5563;1743,88
5564;1743,72
5565;1743,46
5566;1743,41
5567;1742,90
5568;1742,83
5569;1742,67
5570;1742,56
5571;1741,65
5572;1741,36
5573;1741,07
5574;1740,89
5575;1740,88
5576;1740,70
5577;1740,10
5578;1739,81
5579;1739,59
5580;1737,88
5581;1736,89
5582;1736,33
5583;1736,27
5584;1736,23
5585;1735,95
5586;1735,75
5587;1735,24
5588;1735,09
5589;1733,89
5590;1733,64
5591;1732,94
5592;1732,81
5593;1731,84
5594;1731,69
5595;1731,43
5596;1731,28
5597;1731,19
5598;1731,05
5599;1730,84
5600;1729,98
5601;1729,66
5602;1729,60
5603;1727,77
5604;1727,54
5605;1727,43
5606;1727,23
5607;1727,04
5608;1726,74
5609;1726,17
5610;1725,51
5611;1724,87
5612;1724,78
5613;1724,76
5614;1724,64
5615;1724,38
5616;1723,97
5617;1722,68
5618;1722,17
5619;1721,95
5620;1721,74
5621;1721,67
5622;1721,58
5623;1721,17
5624;1721,01
5625;1720,69
5626;1719,65
5627;1718,96
5628;1717,94
5629;1717,84
5630;1717,75
5631;1717,52
5632;1717,32
5633;1717,03
5634;1716,15
5635;1715,36
5636;1714,72
5637;1714,58
5638;1714,31
5639;1713,99
5640;1713,99
5641;1712,68
5642;1712,63
5643;1712,53
5644;1711,96
5645;1711,92
5646;1711,62
5647;1711,38
5648;1710,66
5649;1710,24
5650;1710,15
5651;1709,97
5652;1709,88
5653;1709,83
5654;1709,68
5655;1709,50
5656;1709,16
5657;1708,31
5658;1705,68
5659;1705,33
5660;1705,03
5661;1704,93
5662;1704,84
5663;1704,20
5664;1704,18
5665;1704,17
5666;1704,07
5667;1703,84
5668;1703,75
5669;1703,66
5670;1703,62
5671;1703,30
5672;1703,15
5673;1702,44
5674;1702,17
5675;1702,13
5676;1702,11
5677;1701,99
5678;1700,79
5679;1699,75
5680;1699,58
5681;1699,08
5682;1699,02
5683;1698,58
5684;1697,78
5685;1695,62
5686;1695,59
5687;1695,57
5688;1695,24
5689;1695,09
5690;1695,02
5691;1694,58
5692;1694,34
5693;1693,80
5694;1693,51
5695;1693,47
5696;1692,87
5697;1692,75
5698;1692,56
5699;1691,57
5700;1691,36
5701;1691,34
5702;1691,26
5703;1691,23
5704;1691,13
5705;1691,10
5706;1690,85
5707;1690,85
5708;1690,58
5709;1690,31
5710;1689,59
5711;1688,36
5712;1687,93
5713;1687,80
5714;1686,58
5715;1686,30
5716;1684,94
5717;1684,57
5718;1684,56
5719;1684,38
5720;1684,30
5721;1683,95
5722;1681,96
5723;1681,62
5724;1680,82
5725;1680,76
5726;1680,54
5727;1680,21
5728;1679,33
5729;1679,02
5730;1678,45
5731;1676,40
5732;1675,54
5733;1673,42
5734;1673,00
5735;1672,19
5736;1670,96
5737;1670,77
5738;1669,38
5739;1669,24
5740;1668,05
5741;1667,52
5742;1665,98
5743;1665,87
5744;1663,42
5745;1661,33
5746;1660,81
5747;1660,59
5748;1660,16
5749;1659,99
5750;1659,08
5751;1659,07
5752;1658,58
5753;1656,61
5754;1655,44
5755;1655,28
5756;1654,31
5757;1651,69
5758;1651,50
5759;1651,35
5760;1650,61
5761;1648,20
5762;1647,56
5763;1646,59
5764;1646,29
5765;1644,67
5766;1643,63
5767;1643,06
5768;1640,53
5769;1639,96
5770;1638,52
5771;1637,48
5772;1633,85
5773;1629,67
5774;1629,10
5775;1628,30
5776;1628,21
5777;1627,82
5778;1624,75
5779;1621,66
5780;1621,12
5781;1618,40
5782;1617,68
5783;1614,32
5784;1613,47
5785;1612,73
5786;1609,19
5787;1604,95
5788;1598,36
5789;1595,37
5790;1594,56
5791;1591,54
5792;1591,52
5793;1590,32
5794;1589,22
5795;1587,55
5796;1587,11
5797;1586,56
5798;1585,77
5799;1585,61
5800;1584,96
5801;1584,89
5802;1584,35
5803;1583,29
5804;1583,00
5805;1582,86
5806;1580,61
5807;1579,84
5808;1579,68
5809;1579,17
5810;1578,51
5811;1577,08
5812;1576,20
5813;1576,10
5814;1573,22
5815;1572,43
5816;1571,97
5817;1571,81
5818;1571,47
5819;1569,52
5820;1568,68
5821;1567,95
5822;1567,90
5823;1567,74
5824;1567,63
5825;1567,40
5826;1566,83
5827;1566,52
5828;1566,50
5829;1565,71
5830;1565,58
5831;1564,49
5832;1564,17
5833;1562,60
5834;1562,47
5835;1561,78
5836;1561,63
5837;1561,02
5838;1559,98
5839;1559,70
5840;1559,61
5841;1559,54
5842;1559,00
5843;1558,86
5844;1557,99
5845;1557,85
5846;1557,25
5847;1557,24
5848;1557,19
5849;1556,72
5850;1556,56
5851;1556,24
5852;1555,97
5853;1555,83
5854;1555,72
5855;1554,98
5856;1554,72
5857;1554,57
5858;1554,10
5859;1554,09
5860;1553,53
5861;1552,50
5862;1552,41
5863;1552,41
5864;1552,28
5865;1552,07
5866;1552,02
5867;1551,76
5868;1551,33
5869;1551,13
5870;1550,76
5871;1550,67
5872;1549,57
5873;1549,51
5874;1548,54
5875;1546,23
5876;1545,15
5877;1544,11
5878;1544,02
5879;1543,91
5880;1543,84
5881;1543,48
5882;1542,61
5883;1541,44
5884;1541,06
5885;1540,95
5886;1539,11
5887;1537,41
5888;1535,75
5889;1535,62
5890;1535,11
5891;1534,76
5892;1534,03
5893;1533,32
5894;1532,48
5895;1530,61
5896;1529,72
5897;1529,49
5898;1528,15
5899;1528,05
5900;1527,67
5901;1527,60
5902;1527,04
5903;1526,11
5904;1523,99
5905;1523,10
5906;1522,79
5907;1522,76
5908;1520,76
5909;1520,01
5910;1519,40
5911;1519,33
5912;1518,87
5913;1517,83
5914;1515,21
5915;1515,02
5916;1513,34
5917;1512,91
5918;1512,60
5919;1511,49
5920;1511,27
5921;1511,14
5922;1510,69
5923;1510,58
5924;1509,60
5925;1509,45
5926;1509,28
5927;1509,12
5928;1508,86
5929;1508,80
5930;1508,66
5931;1508,40
5932;1506,95
5933;1506,90
5934;1506,40
5935;1505,83
5936;1505,81
5937;1505,63
5938;1505,46
5939;1505,29
5940;1505,19
5941;1504,58
5942;1504,30
5943;1504,26
5944;1502,92
5945;1502,65
5946;1499,43
5947;1498,93
5948;1498,67
5949;1498,33
5950;1498,10
5951;1497,71
5952;1497,31
5953;1496,63
5954;1496,45
5955;1496,42
5956;1496,38
5957;1496,25
5958;1495,74
5959;1495,54
5960;1494,88
5961;1494,41
5962;1493,19
5963;1491,71
5964;1490,69
5965;1489,76
5966;1489,54
5967;1488,82
5968;1488,64
5969;1488,50
5970;1488,43
5971;1488,18
5972;1487,60
5973;1486,83
5974;1486,51
5975;1485,66
5976;1485,58
5977;1485,20
5978;1484,56
5979;1482,82
5980;1480,82
5981;1480,39
5982;1480,09
5983;1477,73
5984;1476,94
5985;1475,65
5986;1475,36
5987;1473,96
5988;1471,76
5989;1471,48
5990;1470,75
5991;1470,30
5992;1469,77
5993;1468,84
5994;1466,18
5995;1465,68
5996;1465,67
5997;1465,66
5998;1465,15
5999;1460,44
6000;1459,40
6001;1455,16
6002;1454,23
6003;1452,47
6004;1451,31
6005;1449,12
6006;1448,71
6007;1447,68
6008;1446,77
6009;1445,87
6010;1441,22
6011;1441,13
6012;1441,07
6013;1438,59
6014;1438,43
6015;1437,30
6016;1436,70
6017;1436,32
6018;1435,78
6019;1434,50
6020;1434,46
6021;1434,15
6022;1433,92
6023;1433,82
6024;1433,02
6025;1433,00
6026;1432,77
6027;1432,60
6028;1431,28
6029;1431,10
6030;1430,84
6031;1430,42
6032;1430,25
6033;1430,18
6034;1429,68
6035;1429,64
6036;1429,48
6037;1429,44
6038;1429,44
6039;1429,20
6040;1428,50
6041;1428,40
6042;1427,96
6043;1427,77
6044;1427,66
6045;1427,54
6046;1426,95
6047;1426,76
6048;1425,85
6049;1425,11
6050;1424,88
6051;1424,78
6052;1424,74
6053;1423,90
6054;1423,71
6055;1423,23
6056;1422,72
6057;1422,64
6058;1422,33
6059;1422,12
6060;1422,02
6061;1421,22
6062;1420,64
6063;1420,07
6064;1419,99
6065;1419,78
6066;1419,73
6067;1419,23
6068;1418,79
6069;1418,70
6070;1418,31
6071;1418,20
6072;1418,07
6073;1417,66
6074;1417,43
6075;1417,19
6076;1415,52
6077;1414,61
6078;1413,87
6079;1413,60
6080;1413,10
6081;1413,03
6082;1412,98
6083;1412,64
6084;1411,56
6085;1411,55
6086;1408,92
6087;1407,67
6088;1407,61
6089;1407,57
6090;1407,15
6091;1406,35
6092;1406,20
6093;1405,41
6094;1404,26
6095;1403,04
6096;1401,61
6097;1401,51
6098;1396,38
6099;1396,09
6100;1396,04
6101;1395,61
6102;1395,37
6103;1394,66
6104;1394,08
6105;1393,23
6106;1392,50
6107;1391,53
6108;1390,18
6109;1389,06
6110;1388,96
6111;1387,82
6112;1387,45
6113;1386,24
6114;1384,98
6115;1383,43
6116;1383,39
6117;1383,00
6118;1382,56
6119;1381,14
6120;1380,97
6121;1380,96
6122;1380,18
6123;1380,05
6124;1379,73
6125;1377,40
6126;1374,91
6127;1374,62
6128;1373,92
6129;1371,76
6130;1370,26
6131;1369,91
6132;1369,87
6133;1368,22
6134;1365,77
6135;1363,21
6136;1362,85
6137;1362,51
6138;1362,12
6139;1360,23
6140;1359,00
6141;1349,65
6142;1349,13
6143;1348,27
6144;1347,21
6145;1345,93
6146;1345,55
6147;1345,51
6148;1345,10
6149;1343,46
6150;1342,83
6151;1342,80
6152;1341,63
6153;1340,28
6154;1339,81
6155;1339,08
6156;1338,94
6157;1338,86
6158;1338,08
6159;1338,06
6160;1337,76
6161;1336,15
6162;1335,40
6163;1335,00
6164;1334,33
6165;1334,22
6166;1334,01
6167;1333,98
6168;1333,98
6169;1332,72
6170;1331,35
6171;1331,12
6172;1330,85
6173;1330,66
6174;1330,57
6175;1330,55
6176;1330,22
6177;1330,14
6178;1329,31
6179;1329,26
6180;1328,83
6181;1328,56
6182;1328,54
6183;1328,51
6184;1327,98
6185;1327,89
6186;1327,52
6187;1327,44
6188;1327,39
6189;1327,39
6190;1327,37
6191;1327,19
6192;1327,17
6193;1327,02
6194;1326,96
6195;1326,91
6196;1326,91
6197;1326,83
6198;1326,80
6199;1326,79
6200;1326,72
6201;1326,36
6202;1326,33
6203;1326,31
6204;1326,23
6205;1326,18
6206;1326,15
6207;1326,15
6208;1326,09
6209;1326,00
6210;1325,95
6211;1325,90
6212;1325,89
6213;1325,86
6214;1325,75
6215;1325,67
6216;1325,53
6217;1325,28
6218;1325,27
6219;1325,15
6220;1325,07
6221;1324,95
6222;1324,79
6223;1324,55
6224;1324,38
6225;1324,28
6226;1324,26
6227;1324,17
6228;1324,13
6229;1324,02
6230;1324,02
6231;1324,00
6232;1323,92
6233;1323,89
6234;1323,73
6235;1323,38
6236;1323,30
6237;1322,62
6238;1322,58
6239;1322,43
6240;1322,34
6241;1322,31
6242;1321,93
6243;1321,45
6244;1321,42
6245;1321,39
6246;1321,36
6247;1321,32
6248;1320,67
6249;1319,82
6250;1319,73
6251;1319,69
6252;1319,69
6253;1319,68
6254;1319,62
6255;1319,28
6256;1318,99
6257;1318,97
6258;1318,95
6259;1318,92
6260;1318,46
6261;1318,43
6262;1318,26
6263;1318,14
6264;1318,06
6265;1317,68
6266;1317,66
6267;1317,62
6268;1317,39
6269;1317,17
6270;1316,97
6271;1316,93
6272;1316,59
6273;1316,58
6274;1316,34
6275;1316,22
6276;1316,08
6277;1316,00
6278;1315,79
6279;1315,51
6280;1315,50
6281;1315,48
6282;1315,36
6283;1315,08
6284;1315,01
6285;1314,94
6286;1314,55
6287;1314,15
6288;1314,12
6289;1313,47
6290;1313,43
6291;1313,31
6292;1313,14
6293;1313,02
6294;1312,16
6295;1312,11
6296;1312,09
6297;1312,05
6298;1311,90
6299;1311,62
6300;1310,86
6301;1310,75
6302;1310,29
6303;1310,16
6304;1309,11
6305;1308,73
6306;1308,59
6307;1308,29
6308;1306,80
6309;1306,42
6310;1306,17
6311;1306,13
6312;1305,96
6313;1305,85
6314;1305,57
6315;1305,11
6316;1304,99
6317;1304,34
6318;1303,76
6319;1302,98
6320;1302,75
6321;1302,33
6322;1299,29
6323;1297,84
6324;1294,01
6325;1291,45
6326;1289,85
6327;1288,73
6328;1288,34
6329;1288,29
6330;1288,14
6331;1287,58
6332;1286,90
6333;1286,59
6334;1285,54
6335;1285,48
6336;1285,42
6337;1285,26
6338;1284,56
6339;1284,46
6340;1283,63
6341;1280,26
6342;1279,62
6343;1279,21
6344;1278,99
6345;1278,12
6346;1277,95
6347;1277,76
6348;1277,71
6349;1277,45
6350;1277,37
6351;1277,16
6352;1277,05
6353;1276,99
6354;1276,65
6355;1276,62
6356;1276,60
6357;1275,24
6358;1274,73
6359;1274,44
6360;1274,31
6361;1274,28
6362;1274,23
6363;1274,18
6364;1273,83
6365;1273,30
6366;1273,26
6367;1272,80
6368;1272,63
6369;1272,53
6370;1271,55
6371;1271,32
6372;1271,09
6373;1270,98
6374;1270,38
6375;1270,27
6376;1270,12
6377;1270,04
6378;1269,84
6379;1269,80
6380;1269,24
6381;1268,86
6382;1268,78
6383;1268,37
6384;1268,20
6385;1268,02
6386;1267,94
6387;1267,88
6388;1267,26
6389;1266,77
6390;1266,73
6391;1266,65
6392;1266,07
6393;1265,51
6394;1265,37
6395;1265,13
6396;1264,32
6397;1263,96
6398;1263,50
6399;1262,45
6400;1262,35
6401;1262,28
6402;1261,99
6403;1261,91
6404;1261,79
6405;1261,07
6406;1260,94
6407;1260,04
6408;1259,73
6409;1259,07
6410;1258,03
6411;1257,40
6412;1256,60
6413;1256,27
6414;1256,24
6415;1253,88
6416;1253,63
6417;1253,34
6418;1252,69
6419;1251,67
6420;1250,39
6421;1249,49
6422;1249,14
6423;1248,20
6424;1247,24
6425;1246,69
6426;1246,22
6427;1245,56
6428;1243,76
6429;1243,12
6430;1242,93
6431;1242,39
6432;1237,79
6433;1237,49
6434;1235,89
6435;1235,64
6436;1235,45
6437;1234,28
6438;1208,22
6439;1207,84
6440;1207,21
6441;1206,08
6442;1205,38
6443;1205,27
6444;1205,17
6445;1204,45
6446;1204,15
6447;1203,22
6448;1202,36
6449;1201,75
6450;1201,49
6451;1201,49
6452;1201,48
6453;1201,29
6454;1201,15
6455;1200,83
6456;1200,77
6457;1200,44
6458;1200,33
6459;1200,11
6460;1200,09
6461;1199,60
6462;1199,45
6463;1199,03
6464;1198,89
6465;1198,73
6466;1198,52
6467;1197,81
6468;1197,65
6469;1197,43
6470;1197,33
6471;1197,22
6472;1196,73
6473;1196,65
6474;1196,42
6475;1196,41
6476;1196,36
6477;1196,15
6478;1196,05
6479;1195,69
6480;1195,66
6481;1195,58
6482;1195,15
6483;1195,09
6484;1195,01
6485;1194,91
6486;1194,81
6487;1194,67
6488;1194,39
6489;1194,36
6490;1194,06
6491;1193,90
6492;1193,67
6493;1193,63
6494;1193,62
6495;1193,58
6496;1193,43
6497;1193,25
6498;1193,14
6499;1193,06
6500;1192,94
6501;1192,93
6502;1192,92
6503;1192,92
6504;1192,91
6505;1192,51
6506;1192,31
6507;1192,27
6508;1192,23
6509;1191,93
6510;1191,77
6511;1191,76
6512;1191,67
6513;1191,50
6514;1191,50
6515;1191,41
6516;1191,20
6517;1191,05
6518;1190,76
6519;1190,75
6520;1190,68
6521;1190,57
6522;1190,52
6523;1189,67
6524;1189,52
6525;1189,43
6526;1189,32
6527;1188,94
6528;1188,88
6529;1188,81
6530;1188,79
6531;1188,75
6532;1188,60
6533;1188,45
6534;1188,23
6535;1188,18
6536;1188,12
6537;1188,03
6538;1187,74
6539;1187,73
6540;1187,67
6541;1187,56
6542;1187,55
6543;1187,42
6544;1186,92
6545;1186,91
6546;1186,90
6547;1186,74
6548;1186,72
6549;1186,54
6550;1186,50
6551;1186,47
6552;1186,46
6553;1186,45
6554;1186,45
6555;1186,35
6556;1186,33
6557;1186,32
6558;1186,26
6559;1185,92
6560;1185,79
6561;1185,79
6562;1185,70
6563;1185,45
6564;1185,44
6565;1185,24
6566;1185,10
6567;1185,09
6568;1185,09
6569;1184,76
6570;1184,65
6571;1184,53
6572;1184,46
6573;1184,39
6574;1184,30
6575;1184,15
6576;1183,92
6577;1183,88
6578;1183,66
6579;1183,54
6580;1183,51
6581;1183,47
6582;1183,46
6583;1183,43
6584;1183,41
6585;1183,40
6586;1183,34
6587;1183,25
6588;1183,23
6589;1183,21
6590;1183,21
6591;1183,02
6592;1182,96
6593;1182,95
6594;1182,95
6595;1182,81
6596;1182,65
6597;1182,32
6598;1182,12
6599;1182,12
6600;1182,02
6601;1182,00
6602;1181,88
6603;1181,84
6604;1181,74
6605;1181,68
6606;1181,61
6607;1181,49
6608;1181,38
6609;1181,32
6610;1181,24
6611;1181,24
6612;1181,09
6613;1180,78
6614;1180,58
6615;1180,40
6616;1180,32
6617;1180,04
6618;1180,00
6619;1180,00
6620;1179,82
6621;1179,82
6622;1179,72
6623;1179,67
6624;1179,56
6625;1179,46
6626;1179,44
6627;1179,40
6628;1179,27
6629;1179,20
6630;1179,11
6631;1179,01
6632;1178,92
6633;1178,74
6634;1178,25
6635;1178,22
6636;1178,16
6637;1178,08
6638;1178,07
6639;1178,04
6640;1178,02
6641;1177,97
6642;1177,96
6643;1177,90
6644;1177,70
6645;1177,66
6646;1177,66
6647;1177,50
6648;1177,18
6649;1177,00
6650;1176,95
6651;1176,94
6652;1176,83
6653;1176,79
6654;1176,71
6655;1176,63
6656;1176,57
6657;1176,57
6658;1176,30
6659;1175,93
6660;1175,88
6661;1175,73
6662;1175,58
6663;1175,36
6664;1175,20
6665;1175,12
6666;1175,07
6667;1174,79
6668;1174,70
6669;1174,69
6670;1174,69
6671;1174,36
6672;1174,10
6673;1174,01
6674;1173,73
6675;1173,60
6676;1173,52
6677;1173,48
6678;1173,44
6679;1173,31
6680;1173,21
6681;1173,09
6682;1172,97
6683;1172,63
6684;1172,55
6685;1171,99
6686;1171,99
6687;1171,68
6688;1171,64
6689;1171,45
6690;1171,37
6691;1170,50
6692;1170,18
6693;1169,92
6694;1169,79
6695;1169,74
6696;1169,72
6697;1169,62
6698;1169,10
6699;1169,08
6700;1169,01
6701;1168,82
6702;1168,70
6703;1168,48
6704;1168,34
6705;1168,19
6706;1168,16
6707;1167,96
6708;1167,87
6709;1167,82
6710;1167,54
6711;1167,51
6712;1167,36
6713;1167,20
6714;1167,20
6715;1167,09
6716;1166,68
6717;1166,58
6718;1166,58
6719;1166,58
6720;1166,53
6721;1166,40
6722;1166,37
6723;1166,34
6724;1166,33
6725;1166,18
6726;1166,07
6727;1165,87
6728;1165,79
6729;1165,70
6730;1165,64
6731;1165,45
6732;1165,32
6733;1165,10
6734;1164,80
6735;1164,69
6736;1164,63
6737;1164,41
6738;1164,39
6739;1164,34
6740;1164,25
6741;1164,08
6742;1164,08
6743;1163,99
6744;1163,87
6745;1163,66
6746;1163,63
6747;1163,62
6748;1163,43
6749;1163,22
6750;1163,15
6751;1163,02
6752;1162,98
6753;1162,96
6754;1162,86
6755;1162,72
6756;1162,67
6757;1162,47
6758;1162,24
6759;1162,17
6760;1162,08
6761;1161,93
6762;1161,83
6763;1161,79
6764;1161,64
6765;1161,62
6766;1161,48
6767;1161,32
6768;1161,23
6769;1161,06
6770;1160,99
6771;1160,98
6772;1160,67
6773;1160,52
6774;1160,48
6775;1160,46
6776;1160,40
6777;1159,97
6778;1159,62
6779;1159,56
6780;1159,44
6781;1159,23
6782;1159,12
6783;1159,07
6784;1158,92
6785;1158,70
6786;1158,56
6787;1158,40
6788;1158,33
6789;1158,00
6790;1157,70
6791;1157,64
6792;1157,21
6793;1157,05
6794;1156,82
6795;1156,72
6796;1156,72
6797;1156,52
6798;1156,34
6799;1155,98
6800;1155,85
6801;1155,66
6802;1155,44
6803;1155,39
6804;1155,12
6805;1155,07
6806;1155,02
6807;1154,78
6808;1154,69
6809;1154,52
6810;1154,27
6811;1154,01
6812;1153,73
6813;1152,82
6814;1152,66
6815;1152,65
6816;1152,59
6817;1152,15
6818;1151,85
6819;1151,84
6820;1151,70
6821;1151,53
6822;1151,16
6823;1151,03
6824;1150,72
6825;1150,70
6826;1150,21
6827;1149,73
6828;1149,35
6829;1149,02
6830;1148,85
6831;1148,31
6832;1147,72
6833;1147,45
6834;1147,21
6835;1146,70
6836;1145,87
6837;1145,56
6838;1144,97
6839;1144,88
6840;1144,40
6841;1144,35
6842;1143,77
6843;1142,63
6844;1142,47
6845;1142,35
6846;1142,09
6847;1141,99
6848;1141,93
6849;1141,77
6850;1141,73
6851;1141,15
6852;1140,74
6853;1140,67
6854;1140,45
6855;1139,72
6856;1139,69
6857;1138,84
6858;1138,82
6859;1138,57
6860;1138,51
6861;1138,45
6862;1138,38
6863;1138,24
6864;1138,11
6865;1138,08
6866;1137,73
6867;1137,61
6868;1137,50
6869;1137,00
6870;1136,92
6871;1136,89
6872;1136,72
6873;1136,15
6874;1135,94
6875;1135,59
6876;1135,48
6877;1135,02
6878;1134,91
6879;1134,61
6880;1134,44
6881;1134,30
6882;1133,68
6883;1133,43
6884;1133,04
6885;1132,73
6886;1132,34
6887;1131,04
6888;1130,56
6889;1130,26
6890;1129,67
6891;1129,56
6892;1129,10
6893;1128,01
6894;1127,44
6895;1126,15
6896;1126,09
6897;1125,98
6898;1125,57
6899;1124,71
6900;1124,28
6901;1123,89
6902;1123,61
6903;1122,98
6904;1122,65
6905;1121,71
6906;1121,07
6907;1120,95
6908;1120,94
6909;1120,23
6910;1119,95
6911;1119,69
6912;1119,17
6913;1118,68
6914;1118,60
6915;1118,21
6916;1118,00
6917;1117,54
6918;1117,43
6919;1116,80
6920;1116,15
6921;1115,58
6922;1115,16
6923;1114,82
6924;1114,74
6925;1114,39
6926;1114,16
6927;1114,06
6928;1114,02
6929;1113,90
6930;1113,71
6931;1112,07
6932;1111,96
6933;1111,30
6934;1111,18
6935;1111,15
6936;1110,99
6937;1110,54
6938;1110,31
6939;1109,47
6940;1108,74
6941;1108,49
6942;1108,10
6943;1107,92
6944;1107,61
6945;1106,99
6946;1106,05
6947;1105,85
6948;1105,69
6949;1105,60
6950;1105,51
6951;1105,42
6952;1104,84
6953;1104,75
6954;1104,08
6955;1103,61
6956;1103,54
6957;1103,26
6958;1103,00
6959;1102,87
6960;1102,07
6961;1101,94
6962;1101,46
6963;1100,92
6964;1100,12
6965;1100,07
6966;1099,98
6967;1099,43
6968;1099,27
6969;1098,06
6970;1095,55
6971;1095,30
6972;1095,12
6973;1094,91
6974;1094,47
6975;1094,05
6976;1093,53
6977;1092,21
6978;1092,06
6979;1091,70
6980;1091,69
6981;1091,68
6982;1091,58
6983;1091,39
6984;1091,28
6985;1091,09
6986;1090,89
6987;1090,56
6988;1090,16
6989;1089,58
6990;1089,36
6991;1089,26
6992;1088,10
6993;1087,71
6994;1087,59
6995;1087,42
6996;1087,24
6997;1086,21
6998;1086,10
6999;1085,60
7000;1084,14
7001;1084,12
7002;1083,82
7003;1083,56
7004;1082,70
7005;1082,53
7006;1081,47
7007;1081,16
7008;1081,13
7009;1080,97
7010;1080,53
7011;1080,26
7012;1079,20
7013;1078,94
7014;1078,85
7015;1078,50
7016;1078,03
7017;1077,96
7018;1077,95
7019;1077,85
7020;1077,66
7021;1077,64
7022;1077,09
7023;1076,90
7024;1076,76
7025;1076,11
7026;1075,63
7027;1075,47
7028;1075,25
7029;1075,18
7030;1074,69
7031;1074,21
7032;1073,21
7033;1073,05
7034;1072,92
7035;1072,83
7036;1072,76
7037;1072,75
7038;1072,69
7039;1072,64
7040;1072,44
7041;1072,16
7042;1071,99
7043;1071,91
7044;1071,69
7045;1071,36
7046;1071,18
7047;1070,96
7048;1070,78
7049;1070,75
7050;1070,56
7051;1070,26
7052;1070,22
7053;1069,73
7054;1068,15
7055;1068,15
7056;1068,13
7057;1067,90
7058;1067,87
7059;1067,15
7060;1067,13
7061;1066,59
7062;1066,11
7063;1066,09
7064;1066,05
7065;1065,97
7066;1065,92
7067;1065,60
7068;1065,59
7069;1065,18
7070;1065,13
7071;1065,02
7072;1064,84
7073;1064,61
7074;1064,39
7075;1064,09
7076;1064,09
7077;1064,08
7078;1063,78
7079;1063,28
7080;1063,11
7081;1062,59
7082;1062,15
7083;1062,08
7084;1061,83
7085;1061,79
7086;1061,78
7087;1061,39
7088;1061,35
7089;1061,32
7090;1061,26
7091;1061,09
7092;1061,00
7093;1060,97
7094;1060,50
7095;1060,42
7096;1059,86
7097;1059,79
7098;1059,50
7099;1059,47
7100;1059,38
7101;1059,16
7102;1059,10
7103;1059,09
7104;1058,81
7105;1058,68
7106;1058,46
7107;1058,17
7108;1057,95
7109;1057,34
7110;1057,31
7111;1057,19
7112;1057,01
7113;1057,00
7114;1056,92
7115;1056,85
