## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DG2csJcAa9R;DEBE3D04YY500009j0;52,52335;13,31363;385589,24;5820585,15;LOD2;1905;;Original;1010;residential;285,9;none;0,0;HH;33,3;194,3;0,0;200,6;0,0;43,0;911,6;true;893,5;25,5;25,54;10;2,5;5;12;NO_ROOM;NOT_HEATED;0,5;0,301;285,9;1,47;15,8;90,2;30309;5752;4702;3490;1045;110;0;0;0;95;1688;3731;5169
DEBE3DJxb4rqpHPe;DEBE3D04YY5000099k;52,52445;13,31079;385399,35;5820712,27;LOD2;1925;;Original;1010;residential;8230,1;none;0,0;HH;1250,2;3840,4;0,0;3971,5;0,0;1731,9;26969,2;false;25719,0;24,6;18,54;9;2,6;152;229;HEATED;NOT_HEATED;1,0;0,258;8230,1;1,42;15,8;78,8;779288;144818;118386;87882;25758;2420;13;0;1;2337;42943;94184;130184
DEBE04YY5000026V_01;DEBE3D04YY5000026V;52,52538;13,30714;385154,00;5820821,39;LOD2;1900;;Original;1010;residential;199,1;none;0,0;EFH;78,6;161,7;0,0;161,7;0,0;79,4;502,0;false;502,0;6,9;6,87;3;2,3;1;4;NO_ROOM;NO_ROOM;0,0;0,637;199,1;1,31;15,8;130,9;29218;5597;4680;3651;1170;92;0;0;0;102;1957;3765;5051
DEBE3DIUbw9MX9nZ;DEBE3D04YY500003kD;52,52346;13,30705;385142,99;5820607,85;LOD2;1985;;Original;2071;hotel;1756,3;none;0,0;GMH;198,7;777,3;0,0;777,3;0,0;198,7;4849,3;true;4849,3;22,4;22,38;9;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,242;1756,3;0,81;127,8;57,1;324743;21850;18125;13951;4486;556;11;0;3;534;6931;14290;19576
DEBE3DiYkEDPphxI;DEBE3D04YY500004D7;52,52260;13,31426;385629,79;5820501,31;LOD2;2013;;Original;2020;office and administration;322,7;none;0,0;HH;39,7;330,1;0,0;336,3;0,0;39,7;1028,4;true;1008,6;23,9;23,90;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,5;0,404;322,7;1,08;14,6;101,3;37400;7361;6015;4374;1156;139;2;0;0;150;2152;4755;6582
DEBE3DfOwdUg2Cth;DEBE3D04YY50000Rgr;52,52609;13,31325;385570,36;5820890,65;LOD2;1900;;Original;1010;residential;733,8;none;0,0;HH;95,6;634,5;0,0;664,0;0,0;109,2;2388,8;true;2293,1;24,2;21,15;9;2,6;14;23;HEATED;NOT_HEATED;1,0;0,363;733,8;1,56;15,8;110,2;92496;18032;14768;10859;2944;237;0;0;0;292;5600;11873;16267
DEBE3D04YY500003zA;;52,52423;13,30764;385184,76;5820692,91;LOD2;1985;;Original;1010;residential;7168,6;none;0,0;GMH;1221,5;4294,7;0,0;4294,7;0,0;1221,5;22426,1;false;22401,7;18,4;18,36;7;2,6;115;183;NO_ROOM;NOT_HEATED;0,0;0,300;7168,6;0,81;15,8;55,2;508970;89983;73613;53120;12372;731;4;0;0;846;25502;58369;80882
DEBE3DdTCgvO1dg6;DEBE3D04YY50000Brc;52,52418;13,31381;385603,16;5820677,80;LOD2;1905;;Original;1010;residential;481,6;none;0,0;GMH;68,2;670,5;0,0;670,5;0,0;68,3;1505,0;false;1505,0;22,3;22,25;8;2,8;8;14;NO_ROOM;NO_ROOM;0,0;0,536;481,6;1,83;15,8;145,1;77486;17097;13451;8665;1507;46;0;0;0;29;3421;10401;15243
UUID_32e36fe8-45a9-4466-847c-d54da8373649;DEBE3D04YY500007TL;52,52450;13,30672;385123,20;5820724,60;LOD2;1985;;Original;1010;residential;266,0;none;0,0;HH;200,9;911,0;0,0;911,0;0,0;236,8;834,8;false;831,2;23,4;18,75;9;2,6;5;8;HEATED;NOT_HEATED;0,0;1,616;266,0;1,03;15,8;213,3;60944;14185;11057;6952;1209;15;0;0;0;2;2491;8288;12531
DEBE3D04YY50000HNE;;52,52477;13,30734;385166,10;5820753,73;LOD2;1900;;Original;1010;residential;1227,0;none;0,0;GMH;256,6;1053,7;0,0;1124,6;0,0;304,1;4456,4;false;4199,8;19,1;15,53;6;3,0;20;33;HEATED;NOT_HEATED;1,0;0,378;1227,0;1,86;15,8;129,8;178733;37614;30118;20531;4074;152;0;0;0;134;9079;23803;33794
DEBE04YY50000316_02;DEBE3D04YY50000316;52,52645;13,30870;385262,59;5820938,17;LOD2;1900;;Original;2120;industry;278,4;none;0,0;EFH;153,0;179,9;0,0;179,9;0,0;156,0;799,5;false;704,3;5,8;4,59;2;2,3;0;0;NOT_HEATED;NO_ROOM;0,0;0,612;278,4;1,19;32,9;59,3;25650;4603;3530;1794;74;0;0;0;0;0;291;2286;3927
DEBE3D04YY50000M6k;;52,52379;13,31192;385474,11;5820637,58;LOD2;1925;;Original;2111;industry;1338,5;none;0,0;RH;726,3;518,2;0,0;518,2;0,0;726,3;2833,3;false;2833,3;3,9;3,90;2;2,0;0;0;NO_ROOM;NO_ROOM;0,0;0,696;1338,5;1,06;32,9;43,7;102449;16306;12685;6677;264;0;0;0;0;0;983;7851;13700
DEBE04YY50000316_01;DEBE3D04YY50000316;52,52660;13,30870;385262,80;5820955,15;LOD2;1900;;Original;2120;industry;225,7;none;0,0;EFH;104,0;138,5;0,0;138,8;0,0;107,1;619,3;true;536,3;5,9;4,34;2;2,2;0;0;NOT_HEATED;NO_ROOM;0,0;0,564;225,7;1,23;32,9;55,5;19942;3426;2667;1441;65;0;0;0;0;0;264;1738;2924
DEBE3DLTr98Flk0S;DEBE3D04YY50000HBS;52,52379;13,31139;385437,81;5820638,08;LOD2;1925;;Original;1010;residential;591,7;none;0,0;GMH;163,7;524,0;0,0;633,1;0,0;210,4;2288,1;false;2124,4;23,0;18,29;7;3,1;9;16;HEATED;NOT_HEATED;1,0;0,406;591,7;1,58;15,8;140,4;92413;18667;15282;11323;2903;136;0;0;0;158;5622;12182;16769
DEBE3D04YY500002dK;;52,52423;13,31425;385633,24;5820682,24;LOD2;1905;;Original;2143;non-heated;147,1;none;0,0;EFH;88,0;151,1;0,0;151,1;21,9;88,3;405,1;false;405,1;5,0;4,96;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,808;147,1;1,25;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE04YY50000QML_01;DEBE3D04YY50000QML;52,52622;13,31029;385369,94;5820910,39;LOD2;1900;;Original;2120;industry;107,9;none;0,0;RH;64,6;97,9;0,0;97,9;32,6;64,6;337,2;false;337,2;5,2;5,22;2;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,674;107,9;1,23;32,9;76,3;11781;2235;1742;997;71;0;0;0;0;0;174;1121;1897
DEBE3DBt07FNqSiI;DEBE3D04YY500009BM;52,52609;13,30799;385213,18;5820899,63;LOD2;1900;;Original;1010;residential;881,9;none;0,0;GMH;144,5;1005,6;0,0;1057,1;0,0;146,4;2892,1;false;2756,0;20,5;20,54;7;2,8;14;23;NO_ROOM;NOT_HEATED;0,9;0,465;881,9;1,79;15,8;137,2;134930;28598;22990;15288;2560;76;0;0;0;84;7188;18383;25795
DEBE3Do2btjQGe9b;DEBE3D04YY50000QjQ;52,52605;13,30845;385244,63;5820893,69;LOD2;1900;;Original;1010;residential;477,4;none;0,0;GMH;71,3;471,9;0,0;492,3;0,0;111,7;1563,2;true;1491,8;21,3;17,23;7;2,9;8;14;HEATED;NOT_HEATED;1,0;0,432;477,4;1,91;15,8;139,0;73902;15607;12561;8432;1464;44;0;0;0;50;4023;10075;14084
DEBE3DXVKqE92vEH;DEBE3D04YY50000GFg;52,52506;13,30547;385039,71;5820788,77;LOD2;1900;;Original;1010;residential;934,4;none;0,0;GMH;139,1;1010,9;0,0;1077,2;0,0;157,5;3360,5;false;3221,3;22,2;19,12;7;3,0;15;25;HEATED;NOT_HEATED;1,0;0,404;934,4;1,92;15,8;134,9;140816;30302;24023;15922;3080;111;0;0;0;78;6555;18781;27163
DEBE3DnxqShDLHK9;DEBE3D04YY500003kD;52,52347;13,30688;385131,32;5820609,87;LOD2;1985;;Original;2071;hotel;432,4;none;0,0;GMH;51,2;215,6;0,0;215,6;0,0;51,3;1192,8;true;1192,8;22,4;22,36;9;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,267;432,4;0,82;127,8;60,4;81387;5695;4707;3617;1214;167;4;0;1;144;1773;3710;5105
DEBE3DGg7kTOtzWp;DEBE3D04YY5000024G;52,52520;13,31155;385452,34;5820794,69;LOD2;1905;;Original;1010;residential;228,5;none;0,0;GMH;36,2;145,1;0,0;160,9;0,0;36,2;750,2;false;714,0;20,7;20,72;7;2,8;4;7;NO_ROOM;NOT_HEATED;1,0;0,299;228,5;1,66;15,8;95,2;25378;5022;4080;2842;517;17;0;0;0;25;1430;3291;4536
DEBE04YY500009vM_02;DEBE3D04YY500009vM;52,52609;13,30808;385219,74;5820899,54;LOD2;1900;;Original;1010;residential;903,7;none;0,0;GMH;148,3;971,5;0,0;1016,5;38,3;151,7;2972,5;false;2824,2;20,8;20,82;7;2,8;14;30;NO_ROOM;NOT_HEATED;1,0;0,443;903,7;1,77;15,8;132,1;133726;28143;22664;15135;2568;80;0;0;0;89;7173;18155;25403
DEBE3DWCni5zIq0v;DEBE3D04YY500009j0;52,52337;13,31376;385597,66;5820588,09;LOD2;1905;;Original;1010;residential;1329,2;none;0,0;HH;183,1;884,0;0,0;920,4;0,0;196,4;4336,7;true;4153,6;23,7;21,14;9;2,5;24;40;HEATED;NOT_HEATED;1,0;0,300;1329,2;1,52;15,8;90,7;141609;27388;22257;16068;4081;352;1;0;0;353;7775;17694;24584
DEBE3DuXjuO4H1nf;DEBE3D04YY50000F6c;52,52500;13,30542;385036,54;5820782,16;LOD2;1900;;Original;1010;residential;671,0;none;0,0;GMH;112,6;835,3;0,0;849,3;0,0;114,6;2097,0;false;2097,0;21,6;21,55;8;2,7;11;19;NO_ROOM;NO_ROOM;0,0;0,507;671,0;1,77;15,8;138,0;103206;22350;17693;11614;2216;77;0;0;0;51;4735;13809;20031
DEBE3Doc588AGOWC;DEBE3D04YY500005tW;52,52529;13,30846;385243,42;5820809,16;LOD2;1900;;Original;1010;residential;224,0;none;0,0;GMH;32,8;269,8;0,0;275,7;0,0;32,8;699,9;false;699,9;21,3;21,34;8;2,7;4;5;NO_ROOM;NO_ROOM;0,0;0,479;224,0;1,79;15,8;132,8;33284;7195;5684;3741;727;27;0;0;0;17;1493;4418;6434
DEBE3DdquA2Lp2Og;DEBE3D04YY5000099k;52,52404;13,31132;385433,96;5820666,46;LOD2;1925;;Original;1010;residential;297,7;none;0,0;HH;38,0;177,9;0,0;187,6;0,0;50,5;968,2;true;930,2;24,6;18,51;9;2,6;5;8;HEATED;NOT_HEATED;1,0;0,283;297,7;1,50;15,8;85,8;30250;5753;4682;3431;962;91;0;0;0;83;1646;3718;5169
DEBE04YY500003iH_01;DEBE3D04YY500003iH;52,52541;13,31115;385426,03;5820818,46;LOD2;1905;;Original;1010;residential;27,5;none;0,0;GMH;5,1;108,2;0,0;109,7;0,0;5,1;87,4;false;86,0;17,1;17,07;6;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;1,373;27,5;1,95;15,8;287,2;8337;2093;1602;915;95;0;0;0;0;0;238;1140;1819
DEBE3DkyEllK54JQ;DEBE3D04YY500003kD;52,52341;13,30672;385120,28;5820603,84;LOD2;1985;;Original;2071;hotel;389,6;none;0,0;GMH;58,1;298,6;0,0;315,1;97,0;58,1;1236,3;false;1217,5;21,3;21,28;8;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;0,339;389,6;0,85;127,8;80,6;81177;6862;5654;4283;1386;232;6;0;1;180;2127;4497;6161
DEBE3DIQmYzrbefb;DEBE3D04YY500007TL;52,52450;13,30646;385105,70;5820725,27;LOD2;1985;;Original;1010;residential;2039,4;none;0,0;HH;255,3;767,4;0,0;775,5;0,0;326,8;6431,2;true;6373,2;23,6;17,78;9;2,6;38;55;HEATED;NOT_HEATED;0,2;0,211;2039,4;0,96;15,8;49,4;133035;22757;18653;13693;3459;180;1;0;0;225;6565;14742;20454
UUID_19dc1887-f945-4899-bea3-ed135d313e3d;DEBE3D04YY50000G7s;52,52600;13,30664;385121,99;5820891,39;LOD2;1900;;Original;1010;residential;4293,8;none;0,0;GMH;679,2;2893,2;0,0;2893,2;0,0;679,2;14097,3;true;13418,1;20,8;20,76;7;2,8;69;109;NO_ROOM;NOT_HEATED;1,0;0,302;4293,8;1,67;15,8;96,2;481028;96414;77769;53717;10526;412;0;0;0;419;24847;62053;86857
DEBE3DpQAzncf79k;DEBE3D04YY500002Qk;52,52550;13,30660;385117,84;5820835,79;LOD2;1900;;Original;1010;residential;853,4;none;0,0;HH;118,5;408,0;0,0;408,0;258,6;135,8;2756,7;true;2667,0;23,3;18,31;9;2,5;16;28;HEATED;NOT_HEATED;0,8;0,240;853,4;1,45;15,8;76,5;78843;14646;11971;8839;2491;232;1;0;0;218;4277;9501;13150
DEBE3Dqt08agPw6T;DEBE3D04YY50000Pa5;52,52482;13,31056;385384,74;5820754,18;LOD2;1905;;Original;1010;residential;553,8;none;0,0;GMH;79,9;714,4;0,0;714,4;0,0;80,9;1730,7;false;1730,7;22,2;22,16;8;2,8;9;18;NO_ROOM;NO_ROOM;0,0;0,506;553,8;1,81;15,8;146,6;89936;19255;15444;10286;1729;47;0;0;0;51;4768;12279;17304
DEBE3DK67qUl9GLR;DEBE3D04YY50000Day;52,52551;13,30739;385171,14;5820836,19;LOD2;1900;;Original;1010;residential;2199,0;none;0,0;HH;314,2;1551,5;0,0;1651,1;0,0;355,5;7186,0;false;6871,8;24,2;19,72;9;2,6;40;52;HEATED;NOT_HEATED;1,0;0,319;2199,0;1,52;15,8;95,4;244538;47380;38569;27927;7432;653;2;0;0;647;13675;30775;42646
DEBE3DrnJ9TL3oQo;DEBE3D04YY500002zq;52,52594;13,31412;385628,64;5820872,75;LOD2;1900;;Original;2020;office and administration;531,5;none;0,0;HH;53,6;448,2;0,0;463,3;0,0;53,6;1450,9;false;1450,9;27,1;27,07;11;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,383;531,5;1,54;14,6;96,8;59199;12129;9643;6579;1788;272;3;0;0;147;2672;7400;10802
DEBE04YY500004D7_003;DEBE3D04YY500004D7;52,52299;13,31419;385626,06;5820545,03;LOD2;2013;;Original;2020;office and administration;272,2;none;0,0;GMH;41,8;647,6;0,0;647,6;0,0;41,8;850,6;false;850,6;20,3;20,34;8;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,860;272,2;0,94;14,6;144,8;43397;9099;7337;5090;1243;104;0;0;0;108;2461;5805;8173
DEBE3D04YY50000Cax;;52,52383;13,31426;385632,77;5820637,86;LOD2;1905;;Original;2143;non-heated;832,3;none;0,0;RH;464,0;434,4;0,0;434,4;105,1;464,0;2600,9;false;2600,9;5,6;5,61;2;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,524;832,3;1,08;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DZRpvYPCW43;DEBE3D04YY500004VR;52,52443;13,31197;385479,12;5820708,55;LOD2;1925;;Original;1010;residential;379,5;none;0,0;HH;143,5;534,4;0,0;540,7;0,0;170,7;1223,1;false;1186,0;25,3;20,52;10;2,5;7;7;HEATED;NOT_HEATED;0,3;0,699;379,5;1,47;15,8;173,0;71658;14976;12181;8722;2222;115;0;0;0;103;4225;9637;13467
DEBE3DCJvGzbZnNw;DEBE3D04YY500004aT;52,52520;13,30956;385317,93;5820798,32;LOD2;1900;;Original;1010;residential;1729,8;none;0,0;GMH;253,1;1205,6;0,0;1230,2;0,0;319,3;5500,6;false;5405,7;22,8;17,19;8;2,8;28;47;HEATED;NOT_HEATED;0,4;0,327;1729,8;1,87;15,8;109,5;216754;44228;35624;24510;4726;175;0;0;0;193;11546;28503;39849
DEBE3Dg6lJgZwD9N;DEBE3D04YY50000FPK;52,52473;13,31081;385401,42;5820743,30;LOD2;1905;;Original;1010;residential;2204,5;none;0,0;GMH;322,5;1486,3;0,0;1594,9;0,0;360,4;7033,3;false;6889,2;22,8;19,46;8;2,8;35;70;HEATED;NOT_HEATED;0,4;0,313;2204,5;1,87;15,8;103,9;264052;53838;43214;29574;5783;228;0;0;0;218;13420;34405;48453
DEBE04YY500003Hl_010;DEBE3D04YY500003Hl;52,52522;13,30749;385177,34;5820803,03;LOD2;1900;;Original;1010;residential;41,0;none;0,0;EFH;15,1;145,2;0,0;145,2;0,0;15,1;105,0;false;105,0;7,0;6,97;3;2,3;1;2;NO_ROOM;NO_ROOM;0,0;1,670;41,0;1,71;15,8;320,2;13783;3035;2504;1852;423;0;0;0;0;0;765;1875;2679
DEBE3DTYPGrpBwZX;DEBE3D04YY50000Baa;52,52343;13,31533;385704,33;5820591,51;LOD2;1905;;Original;2120;industry;219,9;none;0,0;EFH;104,3;154,2;0,0;154,2;0,0;107,4;546,3;true;484,3;5,2;4,05;2;2,0;0;0;NOT_HEATED;NO_ROOM;0,0;0,670;219,9;1,26;32,9;60,8;20597;3653;2839;1530;69;0;0;0;0;0;283;1871;3125
DEBE04YY5000070W_001;DEBE3D04YY5000070W;52,52174;13,30811;385210,45;5820415,79;LOD2;2013;;Original;2111;industry;1431,3;none;0,0;MFH;333,4;798,0;0,0;798,0;0,0;333,4;4472,8;true;4472,8;13,4;13,41;5;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,328;1431,3;0,39;32,9;4,5;53483;2482;1586;320;2;0;0;0;0;0;8;418;1636
DEBE3DEpWesQltuu;DEBE3D04YY50000MQx;52,52482;13,30957;385317,25;5820755,67;LOD2;1900;;Original;1010;residential;2369,1;none;0,0;HH;351,4;1289,2;0,0;1393,9;0,0;416,5;7754,9;false;7403,5;23,7;19,37;9;2,5;44;56;HEATED;NOT_HEATED;1,0;0,273;2369,1;1,46;15,8;84,0;236531;44723;36586;26695;6823;555;3;0;0;638;13398;29311;40275
DEBE3DiMDv6HWLsx;DEBE3D04YY50000EDa;52,52439;13,30906;385281,77;5820708,58;LOD2;1955;;Original;2111;industry;353,4;none;0,0;MFH;145,7;380,5;0,0;380,5;0,0;145,9;1104,3;false;1104,3;13,2;13,17;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,609;353,4;1,25;32,9;68,8;35925;6632;5121;2811;236;0;0;0;0;0;555;3318;5641
DEBE3D04YY50000HI4;;52,52534;13,30506;385012,91;5820821,11;LOD2;1900;;Original;2463;non-heated;7,9;none;0,0;EFH;8,4;16,3;0,0;16,4;0,0;8,4;11,6;true;11,6;1,4;1,38;1;1,4;0;0;NO_ROOM;NO_ROOM;0,0;2,861;7,9;1,29;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE04YY500004D7_06;DEBE3D04YY500004D7;52,52245;13,31415;385621,70;5820484,90;LOD2;2013;;Original;2020;office and administration;113,9;none;0,0;GMH;19,3;340,3;0,0;357,0;0,0;19,3;375,4;false;356,1;19,4;19,42;7;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;1,054;113,9;0,95;14,6;160,7;19975;4347;3465;2217;472;30;0;0;0;25;1034;2765;3956
DEBE04YY500004D7_05;DEBE3D04YY500004D7;52,52217;13,31435;385634,43;5820452,74;LOD2;2013;;Original;2020;office and administration;133,7;none;0,0;GMH;20,4;438,2;0,0;438,2;0,0;22,5;417,7;false;417,7;20,7;20,73;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,152;133,7;0,96;14,6;168,3;24454;5457;4315;2785;520;30;0;0;0;25;1195;3338;4837
DEBE04YY500004D7_04;DEBE3D04YY500004D7;52,52216;13,31417;385622,61;5820452,19;LOD2;2013;;Original;2020;office and administration;155,6;none;0,0;GMH;19,4;437,5;0,0;439,2;0,0;22,4;428,4;false;428,4;22,3;22,32;9;2,5;0;0;NO_ROOM;NO_ROOM;0,0;1,119;155,6;0,96;14,6;148,4;25357;5496;4366;2774;589;42;0;0;0;35;1291;3489;5002
DEBE3DTiEgpL7INL;DEBE3D04YY500002zq;52,52600;13,31433;385643,55;5820879,52;LOD2;1900;;Original;2020;office and administration;1240,3;none;0,0;HH;105,7;61,0;0,0;61,0;0,0;105,7;3350,0;false;3350,0;31,7;31,69;13;2,4;0;0;NO_ROOM;NO_ROOM;0,0;0,081;1240,3;0,89;14,6;40,5;68337;10714;9115;7369;2722;398;9;0;2;285;3346;6808;9450
DEBE04YY500004D7_03;DEBE3D04YY500004D7;52,52217;13,31418;385622,98;5820453,22;LOD2;2013;;Original;2020;office and administration;1647,2;none;0,0;GMH;228,2;629,7;0,0;629,7;0,0;228,2;5147,6;false;5147,6;22,6;22,56;9;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,211;1647,2;0,76;14,6;60,1;123034;21839;18074;13756;4533;737;20;0;4;497;6224;13869;19417
DEBE04YY500004D7_09;DEBE3D04YY500004D7;52,52230;13,31398;385610,16;5820468,39;LOD2;2013;;Original;2020;office and administration;26,6;none;0,0;EFH;33,2;79,7;0,0;95,4;7,6;33,2;99,6;false;83,0;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,625;26,6;0,43;14,6;128,4;3800;809;644;423;89;7;0;0;0;7;196;510;727
DEBE04YY500004D7_08;DEBE3D04YY500004D7;52,52246;13,31432;385633,62;5820485,23;LOD2;2013;;Original;2020;office and administration;136,9;none;0,0;GMH;20,8;437,0;0,0;437,0;0,0;23,7;427,8;false;427,8;20,8;20,82;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,126;136,9;0,96;14,6;165,8;24694;5494;4348;2812;530;32;0;0;0;27;1213;3367;4872
DEBE04YY500004D7_07;DEBE3D04YY500004D7;52,52245;13,31414;385621,00;5820485,16;LOD2;2013;;Original;2020;office and administration;1619,3;none;0,0;GMH;243,9;641,9;0,0;641,9;0,0;243,9;5060,2;false;5060,2;20,7;20,74;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,223;1619,3;0,76;14,6;63,4;126324;22206;18507;14408;5030;816;22;0;5;655;6901;14327;19793
DEBE3DrckPsyscHR;DEBE3D04YY5000070W;52,52173;13,30776;385186,50;5820414,26;LOD2;2013;;Original;2111;industry;2203,8;none;0,0;RH;877,5;276,5;0,0;317,0;94,3;877,5;7764,4;true;6886,9;8,8;8,84;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,266;2203,8;0,32;32,9;2,5;77981;2205;1486;324;2;0;0;0;0;0;4;265;1278
DEBE04YY500004D7_02;DEBE3D04YY500004D7;52,52274;13,31410;385619,25;5820517,50;LOD2;2013;;Original;2020;office and administration;1650,2;none;0,0;GMH;248,2;716,5;0,0;716,5;0,0;248,2;5156,8;true;5156,8;20,8;20,78;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,235;1650,2;0,77;14,6;65,1;131488;23296;19375;15019;5189;834;22;0;5;673;7181;15016;20769
DEBE04YY500004D7_01;DEBE3D04YY500004D7;52,52259;13,31393;385607,05;5820500,71;LOD2;2013;;Original;2020;office and administration;26,6;none;0,0;EFH;33,2;80,2;0,0;95,1;8,0;33,2;99,6;false;83,0;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,622;26,6;0,43;14,6;128,8;3808;811;646;424;89;7;0;0;0;7;196;511;728
DEBE3DEBfQuKs4Sf;DEBE3D04YY500004VR;52,52443;13,31215;385491,38;5820707,93;LOD2;1925;;Original;1010;residential;1096,9;none;0,0;HH;135,1;463,9;0,0;474,3;0,0;172,5;3491,1;true;3427,9;25,5;20,49;10;2,5;20;31;HEATED;NOT_HEATED;0,5;0,224;1096,9;1,45;15,8;71,0;95205;17390;14222;10584;3118;294;2;0;0;267;5073;11265;15617
DEBE3DWMKNTi2KKw;DEBE3D04YY500009BM;52,52609;13,30771;385194,68;5820900,01;LOD2;1900;;Original;1010;residential;903,9;none;0,0;GMH;144,1;1023,5;0,0;1057,1;0,0;144,1;2917,5;false;2824,8;20,2;20,24;7;2,8;14;21;NO_ROOM;NOT_HEATED;0,6;0,461;903,9;1,79;15,8;136,2;137395;29081;23381;15558;2618;78;0;0;0;87;7331;18707;26237
DEBE3DznKZhVDDwB;DEBE3D04YY500003kD;52,52363;13,30741;385167,64;5820627,13;LOD2;1985;;Original;2071;hotel;409,0;none;0,0;EFH;170,4;49,7;0,0;52,0;0,0;170,4;1332,3;false;1278,3;7,8;7,82;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,295;409,0;0,42;127,8;57,5;75775;4692;4013;3395;1527;351;12;0;3;315;1833;3163;4200
DEBE3DfwtERnjfzO;DEBE3D04YY500009j0;52,52348;13,31359;385586,49;5820600,02;LOD2;1905;;Original;1010;residential;1519,1;none;0,0;HH;210,6;770,2;0,0;804,9;0,0;227,7;4957,8;true;4747,2;23,5;20,99;9;2,5;28;39;HEATED;NOT_HEATED;1,0;0,251;1519,1;1,47;15,8;79,5;144758;27010;22148;16162;4161;326;2;0;0;385;8292;17817;24394
DEBE3DAHzwHoVNry;DEBE3D04YY500006AI;52,52596;13,31140;385444,29;5820879,27;LOD2;1900;;Original;1010;residential;2696,1;none;0,0;HH;289,1;1164,2;0,0;1194,8;0,0;309,7;7310,5;false;7042,2;23,1;21,28;9;2,4;50;85;NOT_HEATED;NO_ROOM;0,0;0,241;2696,1;1,39;15,8;59,2;202205;36964;29874;20978;4854;341;2;0;0;284;9428;23572;33201
DEBE3DOOcIFTSPii;DEBE3D04YY500007zU;52,52478;13,30642;385103,77;5820755,69;LOD2;1900;;Original;1010;residential;122,4;none;0,0;MFH;25,5;198,2;0,0;212,8;17,1;25,5;382,5;false;382,5;15,0;14,98;5;3,0;2;5;NO_ROOM;NO_ROOM;0,0;0,652;122,4;1,89;15,8;167,7;22462;5107;4006;2499;418;10;0;0;0;4;885;3047;4547
DEBE3DA9Gx5GA4a2;DEBE3D04YY50000Pa5;52,52473;13,31051;385381,05;5820744,63;LOD2;1905;;Original;1010;residential;1099,3;none;0,0;GMH;153,4;626,7;0,0;635,0;0,0;167,7;3501,3;true;3435,2;22,8;20,01;8;2,8;18;29;HEATED;NOT_HEATED;0,4;0,273;1099,3;1,85;15,8;92,3;118921;23985;19222;13131;2432;94;0;0;0;88;5790;15244;21522
