700	370	14.70
755	404	15.80
777	393	16.50
749	353	16.80
654	296	16.90
507	242	16.70
357	157	16.20
194	75	15.50
88	6	14.60
12	0	14.00
0	0	13.30
0	0	12.60
0	0	12.00
0	0	11.60
0	0	11.20
0	0	11.00
0	0	10.80
0	0	10.70
2	11	10.90
58	83	12.30
174	177	13.80
226	267	15.40
328	328	16.90
337	355	18.10
268	394	19.10
192	402	19.80
320	393	20.30
430	388	20.70
397	325	20.80
349	262	20.60
220	169	20.00
115	78	19.00
56	3	17.90
4	0	16.70
0	0	15.50
0	0	14.30
0	0	13.10
0	0	12.10
0	0	11.00
0	0	10.40
0	0	9.80
0	0	9.40
2	11	9.60
69	84	11.00
203	119	12.80
309	140	14.70
474	167	16.60
563	219	18.20
640	302	19.40
591	310	20.40
482	342	20.90
475	316	21.10
470	227	21.20
362	167	20.80
299	118	20.00
211	80	18.80
95	11	17.40
18	0	16.10
0	0	14.70
0	0	13.40
0	0	12.00
0	0	11.20
0	0	10.20
0	0	9.60
0	0	9.00
0	0	8.50
2	15	8.60
65	89	10.00
182	62	11.60
294	76	13.30
421	77	14.90
538	95	16.30
546	109	17.50
510	115	18.40
372	106	19.00
321	94	19.30
334	78	19.20
405	63	18.70
271	55	17.70
210	87	16.40
87	15	14.90
14	0	14.10
0	0	13.40
0	0	12.70
0	0	11.90
0	0	12.50
0	0	13.10
0	0	13.40
0	0	13.70
0	0	13.80
1	3	13.90
56	26	14.50
193	53	15.00
307	84	15.70
455	110	16.40
567	131	16.90
671	139	17.40
609	136	17.60
414	134	17.60
374	116	18.00
372	101	17.90
343	75	17.60
294	45	17.70
157	22	15.70
78	3	16.40
12	0	16.30
0	0	16.60
0	0	16.20
0	0	15.80
0	0	14.40
0	0	12.80
0	0	11.90
0	0	11.10
0	0	10.40
0	16	10.60
29	87	12.20
86	92	13.70
214	115	15.40
280	153	17.50
382	190	19.10
578	355	19.50
679	382	19.40
703	382	19.30
443	360	19.10
368	290	18.60
295	235	18.20
194	146	17.20
136	71	16.10
65	6	15.00
12	0	14.10
0	0	13.20
0	0	12.30
0	0	11.50
0	0	11.50
0	0	11.40
0	0	11.40
0	0	11.40
0	0	11.40
1	14	11.80
50	87	13.50
167	69	15.60
340	99	18.20
493	96	20.60
612	227	22.70
685	329	22.30
759	360	22.00
718	377	22.20
637	348	22.10
617	274	21.60
456	180	20.70
335	77	19.60
225	34	18.60
103	2	17.50
11	0	17.00
0	0	16.50
0	0	16.00
0	0	15.50
0	0	15.10
0	0	14.60
0	0	14.30
0	0	14.00
0	0	13.80
0	2	13.80
57	73	14.90
185	159	16.20
336	251	17.60
485	304	19.00
613	363	20.20
705	381	21.10
720	390	21.70
730	383	22.30
698	369	22.60
633	296	22.60
528	243	22.30
387	160	21.80
239	71	20.90
99	6	19.90
9	0	19.40
0	0	18.80
0	0	18.30
0	0	17.70
0	0	17.50
0	0	17.20
0	0	17.10
0	0	17.10
0	0	17.00
0	4	17.10
54	52	17.80
181	113	18.50
333	164	19.30
480	230	20.10
597	263	20.90
705	301	21.60
644	280	22.00
335	293	22.40
332	238	22.50
154	205	22.50
163	169	22.40
166	117	22.10
123	55	21.60
57	2	21.00
7	0	19.90
0	0	18.80
0	0	17.30
0	0	17.20
0	0	16.50
0	0	15.60
0	0	15.10
0	0	14.60
0	0	14.20
0	6	14.30
47	71	15.10
166	150	16.10
285	237	17.20
313	294	18.20
281	337	19.00
239	374	19.60
164	375	20.20
418	370	20.60
394	356	20.80
454	293	20.90
376	224	20.60
258	148	19.90
101	64	19.30
32	2	18.50
6	0	17.90
0	0	17.30
0	0	16.70
0	0	16.20
0	0	16.10
0	0	16.00
0	0	16.00
0	0	16.00
0	0	16.00
0	2	16.10
40	22	16.40
143	28	16.60
267	46	16.80
438	281	18.70
575	357	20.50
666	366	21.80
683	380	23.30
713	374	24.10
680	338	25.00
575	258	25.60
439	207	25.30
312	145	25.00
161	69	24.30
64	23	23.40
4	0	22.50
0	0	21.50
0	0	20.60
0	0	19.60
0	0	18.50
0	0	17.20
0	0	16.50
0	0	15.80
0	0	15.30
0	4	14.90
44	26	15.50
163	128	16.40
266	224	17.40
404	200	17.90
501	310	18.70
666	362	19.50
643	374	20.10
658	363	20.40
525	208	20.30
418	274	20.40
353	225	20.40
232	114	20.30
173	82	19.90
60	15	19.10
5	0	18.00
0	0	17.00
0	0	15.90
0	0	14.80
0	0	14.30
0	0	13.70
0	0	13.40
0	0	13.10
0	0	12.90
0	7	13.00
40	68	14.10
157	147	15.30
299	170	17.30
443	264	18.80
580	225	21.10
673	278	22.50
675	289	23.50
711	367	23.50
591	343	23.30
557	282	23.20
456	181	22.30
298	80	21.20
179	10	20.00
54	1	18.90
4	0	18.40
0	0	18.00
0	0	17.50
0	0	17.00
0	0	16.80
0	0	16.60
0	0	16.40
0	0	16.30
0	0	16.20
0	2	16.20
39	67	17.40
156	155	18.70
216	246	20.20
329	309	21.70
463	372	23.10
401	390	24.20
517	403	25.10
506	389	25.60
506	366	25.90
350	301	26.00
323	230	25.60
208	139	24.90
151	61	23.90
46	1	22.80
2	0	22.40
0	0	22.00
0	0	21.60
0	0	21.20
0	0	21.00
0	0	20.80
0	0	20.70
0	0	20.60
0	0	20.50
0	5	20.60
38	65	21.60
151	136	22.60
238	221	23.80
326	286	25.00
378	349	26.30
544	366	27.20
623	382	28.00
637	363	28.60
568	346	28.90
562	280	29.00
398	212	28.70
235	125	28.00
124	50	27.20
38	1	26.30
1	0	25.50
0	0	24.70
0	0	23.90
0	0	23.10
0	0	22.30
0	0	21.60
0	0	21.20
0	0	20.80
0	0	20.60
0	4	20.70
12	72	22.00
46	92	23.50
24	128	25.20
80	169	26.80
169	198	28.30
218	242	29.50
274	278	30.40
180	240	31.10
124	199	31.60
174	162	31.70
163	125	31.50
112	92	30.80
45	54	29.90
9	2	28.80
1	0	27.70
0	0	26.70
0	0	25.60
0	0	24.50
0	0	23.30
0	0	22.00
0	0	21.30
0	0	20.60
0	0	20.20
0	2	20.10
3	62	21.00
16	135	21.70
15	170	21.90
146	135	22.30
131	178	22.50
113	300	23.20
119	382	24.40
253	349	24.90
199	330	25.20
189	278	25.30
223	180	25.00
137	115	25.10
68	38	24.60
31	7	23.90
1	0	22.60
0	0	21.30
0	0	20.00
0	0	18.70
0	0	17.90
0	0	17.10
0	0	16.70
0	0	16.20
0	0	16.00
0	12	16.20
26	43	17.50
99	94	19.20
123	201	20.40
221	213	22.40
368	326	23.40
468	260	22.90
547	68	21.70
556	65	20.80
528	202	20.50
401	272	20.80
270	204	20.80
203	116	20.80
156	58	20.30
52	10	19.70
1	0	18.40
0	0	17.20
0	0	15.90
0	0	14.70
0	0	13.50
0	0	12.10
0	0	11.40
0	0	10.70
0	0	10.20
0	3	10.20
22	42	11.50
93	61	13.30
232	70	15.30
321	75	17.20
327	90	18.90
298	94	20.50
324	96	21.60
280	95	22.50
315	82	22.90
322	64	22.90
225	57	22.50
125	56	21.50
75	41	20.10
17	2	18.60
0	0	17.40
0	0	16.20
0	0	15.00
0	0	13.80
0	0	13.20
0	0	12.60
0	0	12.20
0	0	11.80
0	0	11.50
0	4	11.50
12	41	13.00
62	52	14.90
259	52	16.90
282	64	18.80
336	220	20.80
417	343	21.20
431	361	21.70
460	358	21.80
446	347	21.70
416	280	21.30
355	214	20.60
223	125	19.60
140	52	18.50
41	1	17.40
0	0	16.90
0	0	16.50
0	0	16.00
0	0	15.60
0	0	15.50
0	0	15.60
0	0	15.60
0	0	15.60
0	0	15.60
0	1	15.60
22	40	16.20
102	102	16.90
238	165	17.20
321	204	18.70
321	251	19.40
461	286	20.20
553	295	20.70
505	310	21.20
422	276	21.50
370	230	21.60
290	173	21.50
188	116	21.20
83	47	20.60
37	1	19.80
0	0	19.80
0	0	19.40
0	0	19.50
0	0	19.40
0	0	19.20
0	0	19.20
0	0	19.20
0	0	18.70
0	0	19.30
0	4	19.40
20	55	20.00
99	136	20.90
121	217	21.80
210	267	23.20
286	322	23.90
375	352	24.60
485	266	24.80
474	65	24.10
423	58	23.40
272	48	22.80
269	35	21.50
194	21	22.10
124	8	21.90
45	0	21.60
0	0	21.20
0	0	20.80
0	0	20.50
0	0	20.10
0	0	18.60
0	0	17.10
0	0	16.30
0	0	15.50
0	0	14.90
0	2	14.80
19	46	15.80
97	82	17.30
221	129	18.90
333	156	20.40
410	181	21.90
315	183	23.20
326	184	24.20
403	175	24.90
426	162	25.30
346	111	25.30
222	89	24.80
106	66	23.90
41	48	22.70
13	1	21.40
0	0	20.30
0	0	19.10
0	0	17.90
0	0	16.80
0	0	16.30
0	0	15.70
0	0	15.40
0	0	15.10
0	0	14.90
0	2	14.90
5	37	16.40
29	50	18.30
23	55	20.50
99	64	22.60
118	74	24.60
97	84	26.30
209	86	27.70
217	80	28.60
266	70	29.20
255	58	29.30
178	48	28.90
102	46	27.80
48	32	26.40
10	0	24.90
0	0	23.50
0	0	22.10
0	0	20.80
0	0	19.40
0	0	18.30
0	0	17.10
0	0	16.40
0	0	15.80
0	0	15.30
0	1	15.20
12	38	16.40
76	63	18.00
125	76	19.80
192	97	21.60
281	121	23.20
427	137	24.60
446	142	25.70
556	133	26.50
601	113	26.90
554	91	26.90
452	72	26.40
312	53	25.50
163	36	24.20
39	0	22.80
0	0	21.40
0	0	20.00
0	0	18.60
0	0	17.10
0	0	16.20
0	0	15.10
0	0	14.60
0	0	14.00
0	0	13.60
0	1	13.60
17	39	14.60
110	68	16.30
179	89	18.00
184	99	19.90
210	123	21.50
218	144	23.00
210	165	24.00
270	163	24.70
248	148	25.10
242	114	25.10
210	94	24.60
114	66	23.60
64	34	22.30
21	0	21.00
0	0	20.10
0	0	19.20
0	0	18.30
0	0	17.30
0	0	16.90
0	0	16.40
0	0	16.10
0	0	15.80
0	0	15.60
0	1	15.60
11	49	16.30
80	132	17.50
99	221	19.00
148	273	20.30
231	296	21.90
372	329	23.20
478	346	24.10
470	364	24.60
461	279	25.10
384	247	25.20
299	111	25.30
185	42	24.80
88	29	23.80
22	0	22.60
0	0	22.10
0	0	21.60
0	0	21.10
0	0	20.60
0	0	20.40
0	0	20.20
0	0	20.10
0	0	20.00
0	0	20.00
0	1	20.00
7	44	20.80
62	122	22.00
245	191	22.90
317	212	24.70
430	306	26.10
556	311	26.50
639	177	26.20
586	296	26.40
474	296	26.60
414	116	25.90
258	84	25.30
195	18	24.80
114	24	24.20
22	0	23.60
0	0	22.70
0	0	21.10
0	0	20.60
0	0	19.60
0	0	18.50
0	0	17.40
0	0	16.30
0	0	15.50
0	0	15.00
0	0	14.90
12	10	15.00
89	55	15.50
255	106	16.10
377	141	16.70
518	235	17.60
512	300	18.50
595	350	19.50
558	349	20.50
400	291	21.40
270	224	21.90
193	165	22.00
175	83	21.70
103	38	21.00
19	0	20.10
0	0	18.90
0	0	17.60
0	0	16.40
0	0	15.20
0	0	14.30
0	0	13.40
0	0	12.90
0	0	12.40
0	0	12.10
0	0	12.00
11	42	13.10
95	98	14.90
243	165	17.00
354	224	19.00
510	274	20.90
571	311	22.50
586	321	23.80
585	298	24.70
478	256	25.10
470	207	25.20
314	142	24.70
216	87	23.70
102	33	22.20
17	0	20.80
0	0	19.50
0	0	18.30
0	0	17.00
0	0	15.70
0	0	14.80
0	0	13.80
0	0	13.20
0	0	12.70
0	0	12.30
0	0	12.20
5	40	13.30
66	89	15.10
198	151	17.20
332	201	19.30
453	228	21.30
567	256	22.90
638	258	24.30
565	249	25.20
397	224	25.60
277	180	25.60
142	130	25.10
92	93	23.90
41	22	22.20
12	0	21.40
0	0	20.60
0	0	19.80
0	0	18.90
0	0	18.10
0	0	17.80
0	0	17.40
0	0	17.30
0	0	17.10
0	0	17.00
0	0	17.00
6	35	17.60
65	102	18.60
214	163	19.70
349	225	20.80
457	270	21.90
553	339	23.10
631	332	23.90
630	322	24.50
584	232	24.60
496	211	24.60
383	176	24.40
255	87	23.80
117	4	22.90
17	0	22.20
0	0	21.40
0	0	20.60
0	0	20.00
0	0	19.20
0	0	18.60
0	0	18.00
0	0	17.60
0	0	17.30
0	0	17.10
0	1	17.10
6	51	18.30
67	85	18.90
211	75	19.10
328	70	18.80
457	120	19.40
567	185	20.10
588	113	20.20
640	341	21.90
594	285	22.60
381	235	22.90
286	160	23.20
200	107	23.30
98	27	22.60
15	0	21.80
0	0	20.90
0	0	20.00
0	0	19.10
0	0	18.30
0	0	17.50
0	0	16.70
0	0	16.40
0	0	16.00
0	0	15.70
0	0	15.80
6	7	15.80
80	20	15.90
220	38	15.80
349	47	16.50
439	59	16.70
433	64	16.90
426	63	17.10
310	329	18.70
270	316	19.80
250	268	20.50
160	184	20.80
145	85	20.70
75	16	20.20
11	0	19.10
0	0	18.00
0	0	16.90
0	0	15.80
0	0	14.70
0	0	13.40
0	0	11.90
0	0	11.10
0	0	10.40
0	0	9.80
0	0	9.70
6	35	10.60
72	109	12.00
168	153	13.90
266	282	15.50
370	281	17.00
411	288	18.60
311	305	19.70
339	245	20.60
298	163	21.30
258	93	21.50
215	62	21.20
149	87	20.20
78	25	18.70
8	0	17.60
0	0	16.40
0	0	15.30
0	0	14.10
0	0	13.00
0	0	12.40
0	0	11.70
0	0	11.40
0	0	11.00
0	0	10.70
0	0	10.70
5	41	11.90
69	87	13.70
106	137	16.10
141	262	17.50
169	297	19.20
224	348	20.20
197	358	21.20
172	324	21.60
124	279	22.00
69	240	21.90
58	129	21.80
19	108	21.10
11	35	19.80
3	0	18.60
0	0	17.40
0	0	16.20
0	0	14.90
0	0	13.70
0	0	12.90
0	0	12.00
0	0	11.60
0	0	11.20
0	0	10.90
0	0	10.80
5	16	11.10
83	94	12.10
178	79	12.50
303	93	12.80
426	71	12.80
531	282	14.10
565	347	15.80
552	328	17.00
327	233	18.10
308	197	18.80
255	124	19.20
223	95	19.00
91	40	18.10
7	0	17.30
0	0	16.40
0	0	15.50
0	0	14.70
0	0	13.80
0	0	13.10
0	0	12.30
0	0	11.90
0	0	11.50
0	0	11.30
0	0	11.30
4	33	11.80
69	70	12.40
194	123	13.00
324	197	14.00
431	211	14.70
440	271	15.50
480	297	16.00
574	306	16.80
351	286	17.30
250	234	17.50
166	156	17.40
144	61	16.90
58	3	16.10
4	0	14.90
0	0	13.60
0	0	12.30
0	0	11.00
0	0	9.80
0	0	8.50
0	0	7.10
0	0	6.30
0	0	5.60
0	0	5.10
0	0	5.00
2	31	5.60
33	86	7.00
73	152	8.60
130	220	10.20
219	273	11.70
327	303	13.00
458	313	13.90
442	301	14.50
429	282	14.70
343	250	14.60
240	164	13.90
128	75	12.80
54	3	11.60
4	0	10.50
0	0	9.40
0	0	8.30
0	0	7.20
0	0	6.10
0	0	5.50
0	0	4.90
0	0	4.60
0	0	4.20
0	0	4.00
0	0	4.00
2	29	4.80
68	78	6.40
191	133	8.50
323	212	10.30
420	270	12.00
486	287	13.50
549	270	14.90
521	187	16.00
355	148	16.60
240	148	16.70
224	105	16.20
149	83	15.00
50	2	13.50
3	0	12.50
0	0	11.40
0	0	10.40
0	0	9.40
0	0	8.30
0	0	7.60
0	0	6.80
0	0	6.10
0	0	5.60
0	0	5.20
0	0	4.90
2	22	5.50
38	93	7.50
50	139	9.60
121	190	11.60
93	234	13.50
107	196	15.30
264	241	16.50
380	266	17.10
348	238	17.20
253	134	17.20
193	91	16.40
163	83	15.20
65	5	13.50
3	0	12.90
0	0	12.20
0	0	11.60
0	0	10.90
0	0	10.30
0	0	10.00
0	0	9.70
0	0	9.40
0	0	9.20
0	0	9.10
0	0	9.00
1	22	9.70
47	93	12.10
133	101	14.60
226	150	16.90
355	163	19.00
445	179	20.80
397	183	22.20
410	186	23.00
325	140	23.40
268	143	23.10
144	102	22.30
71	77	20.90
27	3	19.20
1	0	18.20
0	0	17.10
0	0	16.10
0	0	15.10
0	0	14.10
0	0	13.10
0	0	12.10
0	0	11.00
0	0	10.40
0	0	9.80
0	0	9.40
1	24	10.10
39	91	12.20
162	115	14.20
268	197	16.00
265	272	17.30
385	278	18.60
366	301	19.40
362	221	20.20
344	212	20.40
280	154	20.30
256	88	19.70
129	78	18.50
49	10	17.00
1	0	16.10
0	0	15.30
0	0	14.40
0	0	13.50
0	0	12.60
0	0	12.20
0	0	11.80
0	0	11.40
0	0	11.20
0	0	11.00
0	0	10.80
1	14	11.40
50	47	11.90
176	99	12.70
275	183	13.80
353	282	15.60
399	258	16.40
506	196	16.50
407	203	16.70
426	225	17.00
332	200	17.60
263	121	18.10
180	78	17.70
56	11	16.90
1	0	15.70
0	0	14.40
0	0	13.20
0	0	12.00
0	0	10.80
0	0	9.50
0	0	8.00
0	0	6.40
0	0	5.50
0	0	4.60
0	0	4.00
0	28	4.40
20	108	6.40
90	116	8.00
122	116	10.00
259	121	11.40
365	164	12.80
418	205	13.40
498	161	14.10
429	86	14.30
395	71	14.00
283	60	13.10
168	39	11.60
56	16	9.90
0	0	9.20
0	0	8.40
0	0	7.70
0	0	6.90
0	0	6.20
0	0	6.70
0	0	7.20
0	0	7.80
0	0	8.10
0	0	8.40
0	0	8.70
0	16	9.30
19	88	11.30
130	179	13.20
226	256	15.10
416	287	16.80
490	321	18.20
461	341	19.20
427	310	19.90
418	267	20.30
370	214	20.10
243	140	19.30
116	60	18.30
49	1	17.10
0	0	16.40
0	0	15.60
0	0	14.90
0	0	14.20
0	0	13.50
0	0	12.40
0	0	11.20
0	0	10.00
0	0	9.40
0	0	8.80
0	0	8.30
0	19	8.80
37	89	10.60
97	165	11.90
101	234	12.80
165	260	13.50
242	312	14.60
440	304	15.80
440	190	17.10
449	108	17.90
321	67	18.10
177	78	18.00
106	46	17.00
35	6	15.60
0	0	14.80
0	0	14.00
0	0	13.20
0	0	12.40
0	0	11.60
0	0	11.20
0	0	10.90
0	0	10.50
0	0	10.30
0	0	10.10
0	0	10.00
0	4	10.10
49	35	10.60
171	32	10.70
257	91	11.20
344	196	12.20
351	302	13.70
463	321	15.00
528	308	15.80
520	270	16.20
385	204	16.40
259	113	16.00
132	47	15.30
38	1	14.40
0	0	14.20
0	0	13.90
0	0	13.60
0	0	13.30
0	0	12.90
0	0	12.60
0	0	12.20
0	0	11.90
0	0	11.70
0	0	11.50
0	0	11.30
0	8	11.50
45	84	13.30
131	152	14.40
257	146	14.70
351	72	14.40
400	97	14.30
456	245	14.90
465	252	15.40
393	228	15.70
330	116	15.50
212	113	14.90
132	41	14.80
41	1	14.30
0	0	13.70
0	0	13.40
0	0	13.00
0	0	12.60
0	0	12.20
0	0	11.90
0	0	11.70
0	0	11.40
0	0	11.20
0	0	11.10
0	0	11.00
0	9	11.20
44	65	12.00
160	115	12.70
309	149	13.10
440	166	13.70
460	156	14.00
493	157	14.20
528	123	14.20
376	112	14.10
299	84	13.90
216	40	13.60
112	10	13.20
41	1	12.10
0	0	12.50
0	0	12.20
0	0	12.00
0	0	11.70
0	0	11.20
0	0	11.30
0	0	11.00
0	0	10.80
0	0	10.70
0	0	10.60
0	0	10.50
0	19	11.10
45	80	12.30
156	117	12.90
296	218	14.10
389	219	14.80
436	141	14.80
503	243	15.20
466	286	16.00
423	246	16.20
364	187	16.40
243	51	15.60
118	9	14.80
26	0	14.10
0	0	14.20
0	0	14.30
0	0	14.40
0	0	14.20
0	0	14.50
0	0	14.70
0	0	14.80
0	0	14.80
0	0	15.00
0	0	15.10
0	0	15.20
0	3	15.30
19	39	15.90
29	78	16.60
44	112	17.30
177	137	17.60
242	151	18.30
253	156	18.60
309	144	18.20
267	125	19.10
254	96	19.10
212	59	18.90
105	22	18.60
20	0	18.20
0	0	17.70
0	0	17.20
0	0	16.80
0	0	16.30
0	0	15.90
0	0	14.90
0	0	14.00
0	0	13.00
0	0	12.50
0	0	12.00
0	0	11.70
0	28	12.30
20	99	14.00
132	121	14.20
144	215	15.10
200	187	16.70
204	246	17.80
316	303	18.20
347	278	18.40
401	47	17.20
360	39	16.30
228	102	15.80
107	41	15.10
22	0	14.40
0	0	14.00
0	0	13.50
0	0	13.10
0	0	12.70
0	0	12.20
0	0	11.90
0	0	11.50
0	0	11.10
0	0	11.00
0	0	10.30
0	0	10.90
0	3	9.50
30	53	11.60
132	85	12.20
245	90	12.60
343	130	13.00
458	147	13.30
504	136	13.50
392	131	13.70
348	147	13.80
281	95	13.80
195	65	13.60
108	22	13.20
23	0	12.90
0	0	11.90
0	0	11.80
0	0	11.10
0	0	10.40
0	0	10.00
0	0	9.80
0	0	9.30
0	0	8.70
0	0	8.50
0	0	8.20
0	0	8.10
0	3	8.10
11	37	8.70
63	87	9.40
62	183	10.50
91	166	11.10
162	275	12.10
244	284	12.90
325	273	13.50
230	244	13.80
104	182	14.00
117	108	13.90
97	51	13.40
18	1	12.60
0	0	11.70
0	0	10.90
0	0	10.00
0	0	9.10
0	0	8.20
0	0	7.40
0	0	6.40
0	0	5.40
0	0	4.80
0	0	4.20
0	0	3.80
0	7	3.80
27	85	5.50
128	47	7.40
224	50	9.30
262	59	10.90
300	65	12.20
346	67	13.10
258	63	13.60
135	55	13.70
93	48	13.40
74	43	12.40
44	29	11.00
12	0	9.60
0	0	8.90
0	0	8.10
0	0	7.40
0	0	6.70
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	8	6.30
28	82	8.50
84	110	10.80
217	185	12.60
287	180	14.50
412	168	16.20
432	175	17.40
332	239	17.90
269	224	18.00
150	128	17.80
106	63	17.00
65	31	15.70
9	0	14.30
0	0	13.70
0	0	13.10
0	0	12.50
0	0	11.80
0	0	11.20
0	0	10.50
0	0	9.90
0	0	9.20
0	0	8.90
0	0	8.50
0	0	8.30
0	2	8.30
27	63	9.30
137	137	10.50
276	225	12.20
371	283	13.60
479	281	14.50
533	282	15.00
503	274	15.60
413	236	15.80
247	159	15.50
199	96	15.10
90	47	14.40
14	0	13.50
0	0	12.20
0	0	11.00
0	0	9.70
0	0	8.50
0	0	7.20
0	0	5.90
0	0	4.60
0	0	3.30
0	0	2.50
0	0	1.80
0	0	1.30
0	5	1.30
16	79	3.60
62	74	6.20
122	83	8.70
166	113	11.00
121	156	12.70
87	148	14.00
57	167	14.60
35	147	14.70
76	117	14.20
58	89	12.90
58	31	11.00
9	0	9.80
0	0	8.60
0	0	7.40
0	0	6.20
0	0	5.00
0	0	3.90
0	0	3.30
0	0	2.70
0	0	2.10
0	0	1.70
0	0	1.40
0	0	1.10
0	9	1.50
18	83	4.50
88	129	6.30
182	166	9.30
269	182	9.40
288	49	8.20
370	155	8.10
301	245	9.70
253	156	10.70
292	125	11.00
210	88	10.30
96	21	8.90
11	0	8.30
0	0	7.70
0	0	7.10
0	0	6.40
0	0	5.80
0	0	5.20
0	0	4.90
0	0	4.60
0	0	4.30
0	0	4.10
0	0	4.00
0	0	3.90
0	1	4.00
16	15	4.40
67	34	4.80
141	111	6.00
225	246	9.10
254	213	10.10
252	220	10.80
130	265	11.90
182	213	12.90
227	98	13.70
150	103	13.90
69	47	12.90
7	0	12.20
0	0	11.40
0	0	10.70
0	0	10.00
0	0	9.20
0	0	8.50
0	0	7.70
0	0	6.80
0	0	5.90
0	0	5.40
0	0	5.00
0	0	4.60
0	1	4.60
11	62	6.50
68	110	8.80
135	219	10.90
178	277	12.60
236	245	14.30
262	257	15.40
235	294	16.10
235	199	16.30
156	136	16.00
120	86	14.90
73	4	13.30
8	0	12.50
0	0	11.80
0	0	11.10
0	0	10.40
0	0	9.60
0	0	8.90
0	0	8.50
0	0	8.10
0	0	7.70
0	0	7.50
0	0	7.30
0	0	7.20
0	2	7.30
14	46	8.30
84	23	8.30
195	187	10.50
333	173	11.50
373	255	12.90
354	278	14.30
306	278	15.40
290	204	16.20
289	140	15.90
208	84	15.40
98	21	14.40
8	0	13.50
0	0	12.70
0	0	11.80
0	0	11.00
0	0	10.10
0	0	9.20
0	0	8.20
0	0	7.20
0	0	6.10
0	0	5.60
0	0	5.00
0	0	4.70
0	3	4.70
3	41	7.00
74	63	9.80
248	85	12.50
372	92	15.10
457	98	17.20
497	120	18.70
446	126	19.50
418	91	19.80
325	68	19.40
213	91	18.00
94	17	16.00
7	0	14.80
0	0	13.70
0	0	12.50
0	0	11.40
0	0	10.20
0	0	9.10
0	0	8.20
0	0	7.10
0	0	6.10
0	0	5.60
0	0	5.00
0	0	4.60
0	2	4.60
14	39	7.10
115	52	10.20
248	60	13.30
367	68	16.10
454	73	18.40
496	71	20.10
494	59	21.10
440	51	21.50
345	47	21.00
221	97	19.50
90	17	17.10
5	0	16.10
0	0	15.00
0	0	14.00
0	0	13.00
0	0	12.00
0	0	10.90
0	0	10.40
0	0	9.90
0	0	9.30
0	0	9.00
0	0	8.80
0	0	8.60
0	1	8.60
11	42	9.40
81	102	10.50
188	157	11.60
310	199	12.60
353	216	13.40
214	229	14.10
112	201	14.40
116	164	14.50
176	115	14.20
131	60	13.60
60	3	12.80
4	0	12.30
0	0	11.80
0	0	11.40
0	0	10.80
0	0	10.40
0	0	9.90
0	0	9.60
0	0	9.20
0	0	8.80
0	0	8.60
0	0	8.40
0	0	8.20
0	1	8.20
11	54	9.50
105	133	11.30
232	199	13.10
348	251	14.60
430	280	15.90
477	291	17.10
443	266	17.60
365	218	17.80
280	146	17.30
191	70	16.30
80	3	15.00
3	0	14.80
0	0	14.70
0	0	14.60
0	0	14.50
0	0	14.40
0	0	14.20
0	0	13.80
0	0	14.10
0	0	14.10
0	0	14.30
0	0	14.40
0	0	14.50
0	1	14.50
10	18	14.90
105	39	15.40
226	65	16.00
306	83	16.50
320	92	17.00
376	92	17.30
376	73	17.30
406	64	17.40
320	43	16.30
199	21	17.00
73	3	16.60
2	0	16.50
0	0	16.20
0	0	15.90
0	0	15.70
0	0	15.40
0	0	15.10
0	0	14.70
0	0	14.40
0	0	14.10
0	0	13.90
0	0	13.80
0	0	13.70
0	3	13.80
8	49	15.00
93	93	17.20
221	184	18.60
342	251	20.00
419	253	21.00
462	111	20.30
373	118	19.80
298	72	19.10
199	114	18.90
124	70	18.60
43	12	17.90
1	0	17.40
0	0	16.90
0	0	16.40
0	0	15.90
0	0	15.40
0	0	14.90
0	0	14.30
0	0	13.60
0	0	12.90
0	0	12.60
0	0	12.20
0	0	12.00
0	0	12.00
5	34	12.70
77	109	13.90
171	158	15.00
261	180	15.90
337	198	16.50
378	250	17.40
418	240	18.00
394	199	18.30
282	125	18.10
177	58	17.40
63	2	16.60
1	0	16.00
0	0	15.40
0	0	14.80
0	0	14.20
0	0	13.60
0	0	13.00
0	0	12.50
0	0	12.00
0	0	11.50
0	0	11.20
0	0	10.90
0	0	10.70
0	0	10.70
3	47	11.70
73	110	13.00
161	167	14.30
288	223	15.60
402	242	16.50
420	256	17.40
330	248	18.10
205	205	18.40
152	136	18.20
103	64	17.40
37	2	16.30
0	0	16.00
0	0	15.60
0	0	15.20
0	0	14.90
0	0	14.50
0	0	14.10
0	0	13.70
0	0	13.30
0	0	13.30
0	0	12.80
0	0	12.40
0	0	13.10
0	0	12.90
4	13	13.30
79	34	12.00
162	50	13.70
260	69	14.50
381	80	14.80
403	88	15.10
363	82	15.20
232	67	15.20
162	44	15.20
99	19	15.00
25	2	14.80
0	0	14.20
0	0	14.00
0	0	13.80
0	0	13.40
0	0	13.10
0	0	12.80
0	0	12.10
0	0	11.40
0	0	10.70
0	0	10.40
0	0	10.10
0	0	9.80
0	0	9.90
0	38	10.70
22	59	11.30
53	137	12.50
95	130	13.10
177	202	14.10
199	247	15.50
171	155	17.40
189	138	18.80
129	100	19.00
80	54	18.30
29	2	17.10
0	0	16.30
0	0	15.40
0	0	14.50
0	0	13.70
0	0	12.80
0	0	11.90
0	0	11.00
0	0	9.90
0	0	8.90
0	0	8.30
0	0	7.70
0	0	7.30
0	0	7.20
2	42	8.00
48	108	9.20
